update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width,attack_efficiency,predator_fitness
0,0,0,0,0,0,0,0
1,1,1,35,5,11,0,0
2,4,1,35,5,11,0,0
3,9,1,35,5,11,0,0
4,12,1,35,5,11,0,0
5,16,1,35,5,11,0,0
6,19,1,35,5,11,0,0
7,23,1,35,5,11,0,0
8,25,1,35,5,11,0,0
9,28,1,35,5,11,0,0
10,35,1,35,5,11,0,0
11,36,2,35,5,11,0,0
12,37,2,35,5,11,0,0
13,38,2,35,5,11,0,0
14,39,2,35,5,11,0,0
15,42,2,35,5,11,0,0
16,44,2,35,5,11,0,0
17,47,2,35,5,11,0,0
18,49,2,35,5,11,0,0
19,50,2,35,5,11,0,0
20,51,2,35,5,11,0,0
21,51,2,35,5,11,0,0
22,54,2,35,5,11,0,0
23,56,2,35,5,11,0,0
24,56,2,35,5,11,0,0
25,57,2,35,5,11,0,0
26,59,2,35,5,11,0,0
27,63,2,35,5,11,0,0
28,69,2,35,5,11,0,0
29,86,2,35,5,11,0,0
30,89,2,35,5,11,0,0
31,92,2,35,5,11,0,0
32,100,2,35,5,11,0,0
33,104,2,35,5,11,0,0
34,105,2,35,5,11,0,0
35,108,2,35,5,11,0,0
36,110,2,35,5,11,0,0
37,114,2,35,5,11,0,0
38,116,2,35,5,11,0,0
39,119,2,35,5,11,0,0
40,122,2,35,5,11,0,0
41,126,3,35,5,11,0,0
42,130,3,35,5,11,0,0
43,131,3,35,5,11,0,0
44,134,3,35,5,11,0,0
45,145,3,35,5,11,0,0
46,156,3,35,5,11,0,0
47,158,3,35,5,11,0,0
48,161,3,35,5,11,0,0
49,165,3,35,5,11,0,0
50,167,3,35,5,11,0,0
51,169,4,35,5,11,0,0
52,172,4,35,5,11,0,0
53,174,4,35,5,11,0,0
54,177,4,35,5,11,0,0
55,178,4,35,5,11,0,0
56,179,4,35,5,11,0,0
57,179,4,35,5,11,0,0
58,180,4,35,5,11,0,0
59,180,4,35,5,11,0,0
60,182,4,35,5,11,0,0
61,184,5,35,5,11,0,0
62,190,5,35,5,11,0,0
63,196,5,35,5,11,0,0
64,200,5,35,5,11,0,0
65,202,5,35,5,11,0,0
66,203,5,35,5,11,0,0
67,207,5,35,5,11,0,0
68,211,5,35,5,11,0,0
69,213,5,35,5,11,0,0
70,214,5,35,5,11,0,0
71,216,6,35,5,11,0,0
72,217,6,35,5,11,0,0
73,219,6,35,5,11,0,0
74,222,6,35,5,11,0,0
75,225,6,35,5,11,0,0
76,229,6,35,5,11,0,0
77,231,6,35,5,11,0,0
78,232,6,35,5,11,0,0
79,234,6,35,5,11,0,0
80,235,6,35,5,11,0,0
81,238,7,35,5,11,0,0
82,246,7,35,5,11,0,0
83,249,7,35,5,11,0,0
84,252,7,35,5,11,0,0
85,255,7,35,5,11,0,0
86,257,7,35,5,11,0,0
87,259,7,35,5,11,0,0
88,266,7,35,5,11,0,0
89,270,7,35,5,11,0,0
90,272,7,35,5,11,0,0
91,279,8,35,5,11,0,0
92,282,8,35,5,11,0,0
93,284,8,35,5,11,0,0
94,286,8,35,5,11,0,0
95,287,8,35,5,11,0,0
96,287,8,35,5,11,0,0
97,288,8,35,5,11,0,0
98,290,8,35,5,11,0,0
99,292,8,35,5,11,0,0
100,296,8,35,5,11,0,0
101,300,8,35,5,11,0,0
102,302,8,35,5,11,0,0
103,307,8,35,5,11,0,0
104,309,8,35,5,11,0,0
105,311,8,35,5,11,0,0
106,313,8,35,5,11,0,0
107,315,8,35,5,11,0,0
108,316,8,35,5,11,0,0
109,317,8,35,5,11,0,0
110,318,8,35,5,11,0,0
111,318,8,35,5,11,0,0
112,319,8,35,5,11,0,0
113,320,8,35,5,11,0,0
114,323,8,35,5,11,0,0
115,325,8,35,5,11,0,0
116,326,8,35,5,11,0,0
117,328,8,35,5,11,0,0
118,330,8,35,5,11,0,0
119,332,8,35,5,11,0,0
120,334,8,35,5,11,0,0
121,338,9,35,5,11,0,0
122,342,9,35,5,11,0,0
123,347,9,35,5,11,0,0
124,350,9,35,5,11,0,0
125,356,9,35,5,11,0,0
126,359,9,35,5,11,0,0
127,360,9,35,5,11,0,0
128,361,9,35,5,11,0,0
129,363,9,35,5,11,0,0
130,366,9,35,5,11,0,0
131,371,10,35,5,11,0,0
132,375,10,35,5,11,0,0
133,378,10,35,5,11,0,0
134,384,10,35,5,11,0,0
135,388,10,35,5,11,0,0
136,393,10,35,5,11,0,0
137,397,10,35,5,11,0,0
138,402,10,35,5,11,0,0
139,406,10,35,5,11,0,0
140,407,10,35,5,11,0,0
141,410,11,35,5,11,0,0
142,412,11,35,5,11,0,0
143,415,11,35,5,11,0,0
144,420,11,35,5,11,0,0
145,421,11,35,5,11,0,0
146,425,11,35,5,11,0,0
147,432,11,35,5,11,0,0
148,434,11,35,5,11,0,0
149,435,11,35,5,11,0,0
150,437,11,35,5,11,0,1554
151,444,11,35,5,11,0,1554
152,451,11,35,5,11,0,1554
153,453,11,35,5,11,0,1554
154,453,11,35,5,11,0,1554
