update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width
0,0,0,0,0,0
1,1,0,35,5,11
2,4,0,35,5,11
3,6,0,35,5,11
4,8,0,35,5,11
5,14,1,35,5,11
6,16,1,35,5,11
7,18,1,35,5,11
8,20,1,35,5,11
9,23,1,35,5,11
10,23,1,35,5,11
11,24,1,35,5,11
12,27,2,35,5,11
13,29,2,35,5,11
14,35,3,35,5,11
15,42,4,35,5,11
16,51,5,35,5,11
17,55,5,35,5,11
18,61,6,35,5,11
19,61,6,35,5,11
20,63,6,35,5,11
21,63,6,35,5,11
22,64,7,35,5,11
23,67,8,35,5,11
24,69,8,35,5,11
25,76,10,35,5,11
26,77,11,35,5,11
27,77,11,35,5,11
28,79,11,35,5,11
29,81,11,35,5,11
30,82,11,35,5,11
31,87,11,35,5,11
32,93,12,35,5,11
33,94,13,35,5,11
34,94,13,35,5,11
35,96,13,35,5,11
36,98,13,35,5,11
37,100,13,35,5,11
38,105,14,35,5,11
39,108,14,35,5,11
40,109,14,35,5,11
41,110,14,35,5,11
42,112,14,35,5,11
43,113,14,35,5,11
44,114,14,35,5,11
45,115,14,35,5,11
46,115,14,35,5,11
47,117,15,35,5,11
48,119,15,35,5,11
49,122,16,35,5,11
50,123,16,35,5,11
51,125,16,35,5,11
52,127,17,35,5,11
53,128,17,35,5,11
54,128,17,35,5,11
55,130,17,35,5,11
56,132,17,35,5,11
57,135,17,35,5,11
58,138,18,35,5,11
59,140,18,35,5,11
60,140,18,35,5,11
61,141,18,35,5,11
62,142,18,35,5,11
63,143,18,35,5,11
64,146,18,35,5,11
65,148,18,35,5,11
66,150,19,35,5,11
67,158,19,35,5,11
68,160,20,35,5,11
69,165,20,35,5,11
70,167,20,35,5,11
71,169,20,35,5,11
72,171,20,35,5,11
73,175,20,35,5,11
74,180,20,35,5,11
75,180,20,35,5,11
76,183,20,35,5,11
77,186,20,35,5,11
78,190,21,35,5,11
79,192,21,35,5,11
80,195,21,35,5,11
81,198,21,35,5,11
82,200,21,35,5,11
83,201,21,35,5,11
84,205,21,35,5,11
85,209,22,35,5,11
86,212,22,35,5,11
87,216,22,35,5,11
88,221,22,35,5,11
89,227,22,35,5,11
90,232,22,35,5,11
91,237,23,35,5,11
92,238,23,35,5,11
93,239,23,35,5,11
94,240,23,35,5,11
95,242,23,35,5,11
96,243,23,35,5,11
97,244,23,35,5,11
98,245,23,35,5,11
99,250,23,35,5,11
100,252,24,35,5,11
101,255,24,35,5,11
102,256,24,35,5,11
103,257,25,35,5,11
104,257,25,35,5,11
105,258,25,35,5,11
106,259,25,35,5,11
107,261,25,35,5,11
108,265,26,35,5,11
109,269,26,35,5,11
110,271,27,35,5,11
111,274,27,35,5,11
112,281,27,35,5,11
113,283,27,35,5,11
114,286,27,35,5,11
115,287,27,35,5,11
116,289,28,35,5,11
117,291,28,35,5,11
118,296,28,35,5,11
119,299,29,35,5,11
120,300,29,35,5,11
121,305,30,35,5,11
122,309,30,35,5,11
123,312,31,35,5,11
124,312,31,35,5,11
125,316,31,35,5,11
126,317,31,35,5,11
127,318,31,35,5,11
128,319,31,35,5,11
129,323,31,35,5,11
130,323,31,35,5,11
131,323,31,35,5,11
132,326,31,35,5,11
133,326,31,35,5,11
134,326,31,35,5,11
135,326,31,35,5,11
136,327,31,35,5,11
137,329,32,35,5,11
138,333,33,35,5,11
139,333,33,35,5,11
140,334,34,35,5,11
141,338,35,35,5,11
142,339,35,35,5,11
143,339,35,35,5,11
144,340,35,35,5,11
145,341,36,35,5,11
146,342,36,35,5,11
147,344,36,35,5,11
148,345,36,35,5,11
149,348,36,35,5,11
150,350,36,35,5,11
151,352,36,35,5,11
152,352,36,35,5,11
153,352,36,35,5,11
154,352,36,35,5,11
155,352,36,35,5,11
156,354,36,35,5,11
157,356,36,35,5,11
158,358,36,35,5,11
159,360,37,35,5,11
160,361,37,35,5,11
161,364,38,35,5,11
162,366,38,35,5,11
163,367,38,35,5,11
164,370,39,35,5,11
165,373,39,35,5,11
166,374,39,35,5,11
167,375,39,35,5,11
168,376,39,35,5,11
169,377,39,35,5,11
170,377,39,35,5,11
171,379,39,35,5,11
172,384,40,35,5,11
173,387,41,35,5,11
174,390,42,35,5,11
175,391,42,35,5,11
176,392,42,35,5,11
177,392,42,35,5,11
178,392,42,35,5,11
179,392,42,35,5,11
180,392,42,35,5,11
181,393,42,35,5,11
182,397,42,35,5,11
183,399,43,35,5,11
184,401,43,35,5,11
185,402,43,35,5,11
186,402,43,35,5,11
187,403,43,35,5,11
188,404,43,35,5,11
189,405,43,35,5,11
190,408,43,35,5,11
191,410,43,35,5,11
192,412,44,35,5,11
193,415,45,35,5,11
194,420,46,35,5,11
195,421,46,35,5,11
196,422,46,35,5,11
197,422,46,35,5,11
198,423,47,35,5,11
199,423,47,35,5,11
200,425,48,35,5,11
201,426,48,35,5,11
202,427,48,35,5,11
203,428,48,35,5,11
204,430,48,35,5,11
205,431,49,35,5,11
206,432,49,35,5,11
207,433,49,35,5,11
208,434,49,35,5,11
209,438,49,35,5,11
210,439,50,35,5,11
211,439,50,35,5,11
212,439,50,35,5,11
213,439,50,35,5,11
214,439,50,35,5,11
215,439,50,35,5,11
216,439,50,35,5,11
217,439,50,35,5,11
218,439,50,35,5,11
219,439,50,35,5,11
220,442,50,35,5,11
221,444,50,35,5,11
222,449,51,35,5,11
223,454,52,35,5,11
224,456,52,35,5,11
225,458,52,35,5,11
226,458,52,35,5,11
227,458,52,35,5,11
228,458,52,35,5,11
229,458,52,35,5,11
230,458,52,35,5,11
231,458,52,35,5,11
232,458,52,35,5,11
233,458,52,35,5,11
234,458,52,35,5,11
235,458,52,35,5,11
236,458,52,35,5,11
237,460,52,35,5,11
238,460,52,35,5,11
239,460,52,35,5,11
