update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width
0,0,0,0,0,0
1,1,0,9,1,9
2,2,1,9,1,9
3,3,2,9,1,9
4,3,3,9,1,9
5,4,3,9,1,9
6,4,3,9,1,9
7,4,3,9,1,9
8,5,3,9,1,9
9,6,4,9,1,9
10,7,5,9,1,9
11,8,5,9,1,9
12,9,6,9,1,9
13,9,6,9,1,9
14,9,6,9,1,9
15,9,6,9,1,9
16,10,7,9,1,9
17,10,7,9,1,9
18,10,7,9,1,9
19,10,7,9,1,9
20,11,7,9,1,9
21,11,7,9,1,9
22,11,7,9,1,9
23,11,7,9,1,9
24,11,7,9,1,9
25,14,8,9,1,9
26,15,8,9,1,9
27,15,8,9,1,9
28,16,8,9,1,9
29,17,9,9,1,9
30,17,9,9,1,9
31,18,9,9,1,9
32,18,9,9,1,9
33,20,9,9,1,9
34,21,9,9,1,9
35,22,10,9,1,9
36,22,10,9,1,9
37,22,10,9,1,9
38,22,10,9,1,9
39,23,10,9,1,9
40,24,10,9,1,9
41,24,10,9,1,9
42,25,11,9,1,9
43,25,11,9,1,9
44,25,11,9,1,9
45,26,11,9,1,9
46,26,11,9,1,9
47,26,11,9,1,9
48,26,11,9,1,9
49,26,11,9,1,9
50,26,11,9,1,9
51,26,11,9,1,9
52,26,11,9,1,9
53,27,11,9,1,9
54,28,11,9,1,9
55,29,11,9,1,9
56,29,11,9,1,9
57,29,11,9,1,9
58,29,11,9,1,9
59,30,11,9,1,9
60,31,12,9,1,9
61,33,12,9,1,9
62,33,12,9,1,9
63,34,12,9,1,9
64,35,12,9,1,9
65,36,12,9,1,9
66,37,12,9,1,9
67,39,12,9,1,9
68,42,12,9,1,9
69,43,13,9,1,9
70,45,13,9,1,9
71,48,13,9,1,9
72,48,13,9,1,9
73,48,13,9,1,9
74,48,14,9,1,9
75,48,14,9,1,9
76,48,14,9,1,9
77,48,14,9,1,9
78,49,14,9,1,9
79,50,15,9,1,9
80,50,15,9,1,9
81,50,15,9,1,9
82,50,15,9,1,9
83,50,15,9,1,9
84,51,15,9,1,9
85,51,15,9,1,9
86,52,15,9,1,9
87,53,16,9,1,9
88,53,16,9,1,9
89,54,16,9,1,9
90,55,17,9,1,9
91,55,17,9,1,9
92,55,17,9,1,9
93,56,17,9,1,9
94,56,17,9,1,9
95,56,17,9,1,9
96,56,17,9,1,9
97,56,17,9,1,9
98,56,17,9,1,9
99,57,17,9,1,9
100,57,17,9,1,9
101,57,17,9,1,9
102,57,17,9,1,9
103,57,17,9,1,9
104,58,18,9,1,9
105,58,18,9,1,9
106,59,18,9,1,9
107,61,19,9,1,9
108,61,19,9,1,9
109,61,19,9,1,9
110,61,19,9,1,9
111,61,19,9,1,9
112,61,19,9,1,9
113,63,19,9,1,9
114,64,19,9,1,9
115,65,19,9,1,9
116,68,20,9,1,9
117,68,20,9,1,9
118,70,21,9,1,9
119,70,21,9,1,9
120,70,21,9,1,9
121,71,22,9,1,9
122,72,22,9,1,9
123,73,23,9,1,9
124,74,23,9,1,9
125,74,23,9,1,9
126,74,23,9,1,9
127,75,24,9,1,9
128,76,24,9,1,9
129,76,24,9,1,9
130,76,24,9,1,9
131,76,24,9,1,9
132,76,24,9,1,9
133,77,25,9,1,9
134,78,25,9,1,9
135,78,25,9,1,9
136,78,25,9,1,9
137,80,26,9,1,9
138,80,26,9,1,9
139,80,26,9,1,9
140,80,26,9,1,9
141,82,27,9,1,9
142,82,27,9,1,9
143,82,27,9,1,9
144,82,27,9,1,9
145,82,27,9,1,9
146,82,27,9,1,9
147,84,28,9,1,9
148,84,28,9,1,9
149,86,28,9,1,9
150,89,29,9,1,9
151,91,30,9,1,9
152,92,31,9,1,9
153,92,31,9,1,9
154,92,31,9,1,9
155,92,31,9,1,9
156,95,32,9,1,9
157,96,32,9,1,9
158,97,33,9,1,9
159,97,33,9,1,9
160,97,33,9,1,9
161,97,33,9,1,9
162,98,33,9,1,9
163,98,34,9,1,9
164,98,34,9,1,9
165,98,34,9,1,9
166,99,34,9,1,9
167,99,34,9,1,9
168,99,34,9,1,9
169,101,35,9,1,9
170,103,36,9,1,9
171,104,36,9,1,9
172,104,36,9,1,9
173,104,36,9,1,9
174,106,36,9,1,9
175,106,37,9,1,9
176,106,37,9,1,9
177,106,37,9,1,9
178,106,37,9,1,9
179,106,37,9,1,9
180,106,37,9,1,9
181,106,37,9,1,9
182,107,37,9,1,9
183,108,37,9,1,9
184,109,37,9,1,9
185,109,37,9,1,9
186,109,38,9,1,9
187,109,38,9,1,9
188,109,38,9,1,9
189,109,38,9,1,9
190,109,38,9,1,9
191,110,38,9,1,9
192,111,39,9,1,9
193,111,39,9,1,9
194,113,40,9,1,9
195,114,40,9,1,9
196,114,40,9,1,9
197,114,40,9,1,9
198,115,40,9,1,9
199,115,40,9,1,9
200,115,40,9,1,9
201,115,40,9,1,9
202,115,40,9,1,9
203,115,40,9,1,9
204,115,40,9,1,9
205,115,40,9,1,9
206,115,40,9,1,9
207,115,40,9,1,9
208,115,40,9,1,9
209,115,40,9,1,9
210,115,40,9,1,9
211,115,40,9,1,9
212,116,40,9,1,9
213,116,41,9,1,9
214,116,41,9,1,9
215,117,41,9,1,9
216,117,41,9,1,9
217,117,41,9,1,9
218,117,41,9,1,9
219,118,41,9,1,9
220,118,41,9,1,9
221,118,41,9,1,9
222,118,41,9,1,9
223,118,41,9,1,9
224,118,41,9,1,9
225,119,41,9,1,9
226,119,42,9,1,9
227,119,42,9,1,9
228,119,42,9,1,9
229,119,42,9,1,9
230,119,42,9,1,9
231,119,42,9,1,9
232,119,42,9,1,9
233,119,42,9,1,9
234,119,42,9,1,9
235,119,42,9,1,9
236,119,42,9,1,9
237,119,42,9,1,9
238,119,42,9,1,9
239,119,42,9,1,9
240,120,42,9,1,9
241,121,42,9,1,9
242,121,42,9,1,9
243,121,42,9,1,9
244,121,42,9,1,9
245,121,42,9,1,9
246,121,42,9,1,9
247,121,42,9,1,9
248,122,42,9,1,9
249,122,42,9,1,9
250,122,42,9,1,9
251,122,42,9,1,9
252,122,42,9,1,9
253,122,42,9,1,9
254,122,42,9,1,9
255,122,42,9,1,9
256,122,42,9,1,9
257,122,42,9,1,9
258,122,42,9,1,9
259,122,42,9,1,9
260,122,42,9,1,9
261,122,42,9,1,9
262,123,43,9,1,9
263,123,43,9,1,9
264,124,43,9,1,9
265,126,44,9,1,9
266,127,45,9,1,9
267,127,45,9,1,9
268,127,45,9,1,9
269,128,45,9,1,9
270,128,45,9,1,9
271,128,45,9,1,9
272,130,46,9,1,9
273,130,46,9,1,9
274,130,46,9,1,9
275,130,46,9,1,9
276,130,46,9,1,9
277,130,46,9,1,9
278,130,46,9,1,9
279,130,46,9,1,9
280,130,46,9,1,9
281,131,46,9,1,9
282,131,46,9,1,9
283,132,46,9,1,9
284,132,46,9,1,9
285,132,46,9,1,9
286,132,46,9,1,9
287,132,46,9,1,9
288,132,46,9,1,9
289,133,46,9,1,9
290,135,47,9,1,9
291,135,47,9,1,9
292,136,48,9,1,9
293,136,48,9,1,9
294,136,48,9,1,9
295,137,48,9,1,9
296,137,48,9,1,9
297,137,48,9,1,9
298,137,48,9,1,9
299,138,48,9,1,9
300,139,48,9,1,9
301,140,48,9,1,9
302,141,48,9,1,9
303,141,48,9,1,9
304,141,48,9,1,9
305,142,48,9,1,9
306,143,48,9,1,9
307,144,49,9,1,9
308,144,49,9,1,9
309,144,49,9,1,9
310,144,49,9,1,9
311,144,49,9,1,9
312,145,49,9,1,9
313,145,49,9,1,9
314,145,49,9,1,9
315,145,49,9,1,9
316,145,49,9,1,9
317,145,49,9,1,9
318,145,49,9,1,9
319,145,49,9,1,9
320,145,49,9,1,9
321,145,49,9,1,9
322,146,49,9,1,9
323,147,50,9,1,9
324,148,50,9,1,9
325,149,51,9,1,9
326,149,51,9,1,9
327,149,51,9,1,9
328,149,51,9,1,9
329,149,51,9,1,9
330,150,52,9,1,9
331,150,52,9,1,9
332,150,52,9,1,9
333,150,52,9,1,9
334,150,52,9,1,9
335,150,52,9,1,9
336,150,52,9,1,9
337,150,52,9,1,9
338,150,52,9,1,9
339,150,52,9,1,9
340,151,53,9,1,9
341,152,53,9,1,9
342,152,53,9,1,9
343,152,53,9,1,9
344,153,53,9,1,9
345,154,53,9,1,9
346,155,53,9,1,9
347,157,53,9,1,9
348,158,53,9,1,9
349,158,53,9,1,9
350,158,54,9,1,9
351,158,54,9,1,9
352,158,54,9,1,9
353,158,54,9,1,9
354,158,54,9,1,9
355,158,54,9,1,9
356,158,54,9,1,9
357,159,55,9,1,9
358,160,56,9,1,9
359,161,56,9,1,9
360,162,56,9,1,9
361,162,56,9,1,9
362,162,56,9,1,9
363,162,56,9,1,9
364,163,56,9,1,9
365,164,57,9,1,9
366,164,57,9,1,9
367,164,57,9,1,9
368,164,57,9,1,9
369,164,57,9,1,9
370,164,57,9,1,9
371,164,57,9,1,9
372,164,57,9,1,9
373,164,57,9,1,9
374,164,57,9,1,9
375,164,57,9,1,9
376,164,57,9,1,9
377,164,57,9,1,9
378,165,57,9,1,9
379,165,57,9,1,9
380,165,57,9,1,9
381,165,57,9,1,9
382,165,57,9,1,9
383,165,57,9,1,9
384,165,57,9,1,9
385,165,57,9,1,9
386,165,57,9,1,9
387,165,57,9,1,9
388,166,58,9,1,9
389,166,58,9,1,9
390,166,58,9,1,9
391,166,58,9,1,9
392,166,58,9,1,9
393,166,58,9,1,9
394,166,58,9,1,9
395,166,58,9,1,9
396,166,58,9,1,9
397,166,58,9,1,9
398,166,58,9,1,9
399,166,58,9,1,9
400,166,58,9,1,9
401,167,58,9,1,9
402,168,58,9,1,9
403,169,59,9,1,9
404,169,59,9,1,9
405,169,59,9,1,9
406,169,59,9,1,9
407,169,59,9,1,9
408,169,59,9,1,9
409,169,59,9,1,9
410,169,59,9,1,9
411,169,59,9,1,9
412,169,59,9,1,9
413,169,59,9,1,9
414,169,59,9,1,9
415,169,59,9,1,9
416,169,60,9,1,9
417,169,60,9,1,9
418,169,60,9,1,9
419,169,60,9,1,9
420,169,60,9,1,9
421,169,61,9,1,9
422,169,61,9,1,9
423,169,61,9,1,9
424,170,61,9,1,9
425,171,61,9,1,9
426,171,61,9,1,9
427,171,61,9,1,9
428,171,61,9,1,9
429,171,61,9,1,9
430,171,61,9,1,9
431,171,61,9,1,9
432,171,61,9,1,9
433,172,62,9,1,9
434,173,62,9,1,9
435,173,62,9,1,9
436,173,62,9,1,9
437,173,62,9,1,9
438,173,62,9,1,9
439,173,62,9,1,9
440,173,62,9,1,9
441,173,62,9,1,9
442,174,63,9,1,9
443,174,63,9,1,9
444,174,63,9,1,9
445,175,63,9,1,9
446,175,63,9,1,9
447,176,63,9,1,9
448,176,63,9,1,9
449,176,63,9,1,9
450,176,63,9,1,9
451,176,63,9,1,9
452,176,63,9,1,9
453,176,63,9,1,9
454,176,63,9,1,9
455,176,63,9,1,9
456,176,63,9,1,9
457,176,63,9,1,9
458,176,63,9,1,9
459,176,63,9,1,9
460,176,63,9,1,9
461,176,63,9,1,9
462,176,63,9,1,9
463,178,63,9,1,9
464,178,64,9,1,9
465,178,64,9,1,9
466,178,64,9,1,9
467,179,64,9,1,9
468,180,64,9,1,9
469,181,65,9,1,9
470,181,65,9,1,9
471,181,65,9,1,9
472,181,65,9,1,9
473,181,65,9,1,9
474,182,65,9,1,9
475,182,65,9,1,9
476,182,65,9,1,9
477,182,65,9,1,9
478,182,65,9,1,9
479,182,65,9,1,9
480,182,65,9,1,9
481,182,65,9,1,9
482,182,65,9,1,9
483,182,65,9,1,9
484,182,65,9,1,9
485,183,66,9,1,9
486,183,66,9,1,9
487,183,66,9,1,9
488,183,66,9,1,9
489,183,66,9,1,9
490,183,66,9,1,9
491,184,67,9,1,9
492,184,67,9,1,9
493,184,67,9,1,9
494,184,67,9,1,9
495,184,67,9,1,9
496,184,67,9,1,9
497,184,67,9,1,9
498,184,67,9,1,9
499,184,67,9,1,9
0,186,67,9,1,9
1,190,1,48,6,13
2,194,1,48,6,13
3,197,1,48,6,13
4,204,1,48,6,13
5,205,1,48,6,13
6,205,1,48,6,13
7,206,1,48,6,13
8,209,1,48,6,13
9,213,1,48,6,13
10,217,1,48,6,13
11,221,1,48,6,13
12,228,2,48,6,13
13,233,2,48,6,13
14,236,3,48,6,13
15,238,3,48,6,13
16,241,3,48,6,13
17,244,4,48,6,13
18,246,4,48,6,13
19,248,4,48,6,13
20,253,4,48,6,13
21,255,4,48,6,13
22,261,5,48,6,13
23,266,5,48,6,13
24,271,5,48,6,13
25,273,5,48,6,13
26,277,5,48,6,13
27,280,5,48,6,13
28,282,5,48,6,13
29,287,6,48,6,13
30,292,6,48,6,13
31,301,7,48,6,13
32,308,7,48,6,13
33,321,9,48,6,13
34,324,9,48,6,13
35,326,9,48,6,13
36,327,9,48,6,13
37,329,9,48,6,13
38,334,9,48,6,13
39,338,9,48,6,13
40,340,9,48,6,13
41,342,9,48,6,13
42,350,9,48,6,13
43,353,9,48,6,13
44,356,9,48,6,13
45,360,9,48,6,13
46,368,10,48,6,13
47,370,10,48,6,13
48,374,11,48,6,13
49,383,11,48,6,13
50,389,12,48,6,13
51,398,12,48,6,13
52,402,13,48,6,13
53,405,13,48,6,13
54,408,14,48,6,13
55,410,14,48,6,13
56,411,14,48,6,13
57,416,14,48,6,13
58,418,15,48,6,13
59,420,15,48,6,13
60,424,15,48,6,13
61,426,15,48,6,13
62,427,15,48,6,13
63,430,15,48,6,13
64,435,15,48,6,13
65,439,15,48,6,13
66,444,16,48,6,13
67,450,16,48,6,13
68,461,18,48,6,13
69,468,18,48,6,13
70,470,18,48,6,13
71,472,18,48,6,13
72,475,19,48,6,13
73,476,19,48,6,13
74,477,19,48,6,13
75,478,19,48,6,13
76,482,19,48,6,13
77,484,19,48,6,13
78,488,19,48,6,13
79,493,19,48,6,13
80,496,19,48,6,13
81,502,20,48,6,13
