update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width,attack_efficiency,predator_fitness
0,0,0,0,0,0,0,0
1,7,1,49,7,13,0,0
2,9,1,49,7,13,0,0
3,16,1,49,7,13,0,0
4,27,1,49,7,13,0,0
5,32,1,49,7,13,0,0
6,36,1,49,7,13,0,0
7,39,1,49,7,13,0,0
8,45,1,49,7,13,0,0
9,60,1,49,7,13,0,0
10,63,1,49,7,13,0,0
11,69,1,49,7,13,0,0
12,76,1,49,7,13,0,0
13,83,1,49,7,13,0,0
14,88,1,49,7,13,0,0
15,96,1,49,7,13,0,0
16,99,1,49,7,13,0,0
17,103,1,49,7,13,0,0
18,106,1,49,7,13,0,0
19,109,1,49,7,13,0,0
20,117,1,49,7,13,0,0
21,120,2,49,7,13,0,0
22,124,2,49,7,13,0,0
23,127,2,49,7,13,0,0
24,133,2,49,7,13,0,0
25,138,2,49,7,13,0,0
26,142,2,49,7,13,0,0
27,149,2,49,7,13,0,0
28,150,2,49,7,13,0,0
29,162,2,49,7,13,0,0
30,172,2,49,7,13,0,0
31,177,2,49,7,13,0,0
32,181,2,49,7,13,0,0
33,191,2,49,7,13,0,0
34,196,2,49,7,13,0,0
35,202,2,49,7,13,0,0
36,208,2,49,7,13,0,0
37,212,2,49,7,13,0,0
38,220,2,49,7,13,0,0
39,226,2,49,7,13,0,0
40,228,2,49,7,13,0,0
41,230,3,49,7,13,0,0
42,235,3,49,7,13,0,0
43,239,3,49,7,13,0,0
44,242,3,49,7,13,0,0
45,247,3,49,7,13,0,0
46,256,3,49,7,13,0,0
47,260,3,49,7,13,0,0
48,268,3,49,7,13,0,0
49,270,3,49,7,13,0,0
50,277,3,49,7,13,0,0
51,281,3,49,7,13,0,0
52,283,3,49,7,13,0,0
53,287,3,49,7,13,0,0
54,291,3,49,7,13,0,0
55,294,3,49,7,13,0,0
56,301,3,49,7,13,0,0
57,307,3,49,7,13,0,0
58,311,3,49,7,13,0,0
59,313,3,49,7,13,0,0
60,319,3,49,7,13,0,0
61,322,4,49,7,13,0,0
62,324,4,49,7,13,0,0
63,328,4,49,7,13,0,0
64,330,4,49,7,13,0,0
65,333,4,49,7,13,0,0
66,337,4,49,7,13,0,0
67,341,4,49,7,13,0,0
68,343,4,49,7,13,0,0
69,344,4,49,7,13,0,0
70,349,4,49,7,13,0,0
71,352,5,49,7,13,0,0
72,362,5,49,7,13,0,0
73,366,5,49,7,13,0,0
74,373,5,49,7,13,0,0
75,378,5,49,7,13,0,0
76,382,5,49,7,13,0,0
77,384,5,49,7,13,0,0
78,384,5,49,7,13,0,0
79,385,5,49,7,13,0,0
80,389,5,49,7,13,0,0
81,391,5,49,7,13,0,0
82,394,5,49,7,13,0,0
83,398,5,49,7,13,0,0
84,401,5,49,7,13,0,0
85,405,5,49,7,13,0,0
86,421,5,49,7,13,0,0
87,425,5,49,7,13,0,0
88,428,5,49,7,13,0,0
89,432,5,49,7,13,0,0
90,435,5,49,7,13,0,0
91,437,6,49,7,13,0,0
92,444,6,49,7,13,0,0
93,451,6,49,7,13,0,0
94,459,6,49,7,13,0,0
95,464,6,49,7,13,0,0
96,469,6,49,7,13,0,0
97,470,6,49,7,13,0,0
98,471,6,49,7,13,0,0
99,472,6,49,7,13,0,0
100,473,6,49,7,13,0,0
101,474,7,49,7,13,0,0
102,474,7,49,7,13,0,0
103,476,7,49,7,13,0,0
104,477,7,49,7,13,0,0
105,479,7,49,7,13,0,0
106,481,7,49,7,13,0,0
107,483,7,49,7,13,0,0
108,485,7,49,7,13,0,0
109,489,7,49,7,13,0,0
110,492,7,49,7,13,0,0
111,495,8,49,7,13,0,0
112,495,8,49,7,13,0,0
113,495,8,49,7,13,0,0
114,496,8,49,7,13,0,0
115,497,8,49,7,13,0,0
116,499,8,49,7,13,0,0
117,503,8,49,7,13,0,0
118,506,8,49,7,13,0,0
119,514,8,49,7,13,0,0
120,518,8,49,7,13,0,0
121,526,8,49,7,13,0,0
122,531,8,49,7,13,0,0
123,543,8,49,7,13,0,0
124,547,8,49,7,13,0,0
125,550,8,49,7,13,0,0
126,552,8,49,7,13,0,0
127,555,8,49,7,13,0,0
128,557,8,49,7,13,0,0
129,563,8,49,7,13,0,0
130,566,8,49,7,13,0,0
131,569,9,49,7,13,0,0
132,574,9,49,7,13,0,0
133,578,9,49,7,13,0,0
134,586,9,49,7,13,0,0
135,592,9,49,7,13,0,0
136,594,9,49,7,13,0,0
137,597,9,49,7,13,0,0
138,602,9,49,7,13,0,0
139,610,9,49,7,13,0,0
140,621,9,49,7,13,0,0
141,626,9,49,7,13,0,0
142,629,9,49,7,13,0,0
143,631,9,49,7,13,0,0
144,637,9,49,7,13,0,0
145,639,9,49,7,13,0,0
146,640,9,49,7,13,0,0
147,643,9,49,7,13,0,0
148,644,9,49,7,13,0,0
149,650,9,49,7,13,0,0
150,652,9,49,7,13,0,1380
151,654,10,49,7,13,0,1380
152,657,10,49,7,13,0,1380
153,657,10,49,7,13,0,1380
154,658,10,49,7,13,0,1380
