update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width,attack_efficiency,predator_fitness
0,0,0,0,0,0,0,0
1,2,1,21,1,21,0,0
2,3,1,21,1,21,0,0
3,4,1,21,1,21,0,0
4,9,1,21,1,21,0,0
5,13,1,21,1,21,0,0
6,14,1,21,1,21,0,0
7,14,1,21,1,21,0,0
8,16,1,21,1,21,0,0
9,21,1,21,1,21,0,0
10,21,1,21,1,21,0,0
11,22,2,21,1,21,0,0
12,22,2,21,1,21,0,0
13,22,2,21,1,21,0,0
14,31,2,21,1,21,0,0
15,35,2,21,1,21,0,0
16,42,2,21,1,21,0,0
17,43,2,21,1,21,0,0
18,44,2,21,1,21,0,0
19,48,2,21,1,21,0,0
20,51,2,21,1,21,0,0
21,53,2,21,1,21,0,0
22,56,2,21,1,21,0,0
23,57,2,21,1,21,0,0
24,58,2,21,1,21,0,0
25,60,2,21,1,21,0,0
26,60,2,21,1,21,0,0
27,60,2,21,1,21,0,0
28,60,2,21,1,21,0,0
29,61,2,21,1,21,0,0
30,63,2,21,1,21,0,0
31,64,3,21,1,21,0,0
32,66,3,21,1,21,0,0
33,68,3,21,1,21,0,0
34,71,3,21,1,21,0,0
35,75,3,21,1,21,0,0
36,77,3,21,1,21,0,0
37,79,3,21,1,21,0,0
38,85,3,21,1,21,0,0
39,86,3,21,1,21,0,0
40,88,3,21,1,21,0,0
41,89,4,21,1,21,0,0
42,89,4,21,1,21,0,0
43,91,4,21,1,21,0,0
44,95,4,21,1,21,0,0
45,102,4,21,1,21,0,0
46,102,4,21,1,21,0,0
47,105,4,21,1,21,0,0
48,106,4,21,1,21,0,0
49,108,4,21,1,21,0,0
50,110,4,21,1,21,0,0
51,112,5,21,1,21,0,0
52,114,5,21,1,21,0,0
53,116,5,21,1,21,0,0
54,117,5,21,1,21,0,0
55,122,5,21,1,21,0,0
56,124,5,21,1,21,0,0
57,125,5,21,1,21,0,0
58,125,5,21,1,21,0,0
59,125,5,21,1,21,0,0
60,126,5,21,1,21,0,0
61,127,5,21,1,21,0,0
62,127,5,21,1,21,0,0
63,130,5,21,1,21,0,0
64,130,5,21,1,21,0,0
65,131,5,21,1,21,0,0
66,132,5,21,1,21,0,0
67,133,5,21,1,21,0,0
68,135,5,21,1,21,0,0
69,136,5,21,1,21,0,0
70,138,5,21,1,21,0,0
71,140,6,21,1,21,0,0
72,141,6,21,1,21,0,0
73,141,6,21,1,21,0,0
74,141,6,21,1,21,0,0
75,142,6,21,1,21,0,0
76,143,6,21,1,21,0,0
77,143,6,21,1,21,0,0
78,145,6,21,1,21,0,0
79,147,6,21,1,21,0,0
80,148,6,21,1,21,0,0
81,151,6,21,1,21,0,0
82,157,6,21,1,21,0,0
83,157,6,21,1,21,0,0
84,158,6,21,1,21,0,0
85,159,6,21,1,21,0,0
86,159,6,21,1,21,0,0
87,163,6,21,1,21,0,0
88,164,6,21,1,21,0,0
89,165,6,21,1,21,0,0
90,165,6,21,1,21,0,0
91,167,6,21,1,21,0,0
92,168,6,21,1,21,0,0
93,170,6,21,1,21,0,0
94,173,6,21,1,21,0,0
95,174,6,21,1,21,0,0
96,176,6,21,1,21,0,0
97,179,6,21,1,21,0,0
98,181,6,21,1,21,0,0
99,181,6,21,1,21,0,0
100,185,6,21,1,21,0,0
101,186,7,21,1,21,0,0
102,188,7,21,1,21,0,0
103,191,7,21,1,21,0,0
104,193,7,21,1,21,0,0
105,194,7,21,1,21,0,0
106,199,7,21,1,21,0,0
107,199,7,21,1,21,0,0
108,201,7,21,1,21,0,0
109,202,7,21,1,21,0,0
110,206,7,21,1,21,0,0
111,209,7,21,1,21,0,0
112,209,7,21,1,21,0,0
113,213,7,21,1,21,0,0
114,215,7,21,1,21,0,0
115,217,7,21,1,21,0,0
116,220,7,21,1,21,0,0
117,221,7,21,1,21,0,0
118,223,7,21,1,21,0,0
119,225,7,21,1,21,0,0
120,225,7,21,1,21,0,0
121,226,8,21,1,21,0,0
122,227,8,21,1,21,0,0
123,231,8,21,1,21,0,0
124,232,8,21,1,21,0,0
125,234,8,21,1,21,0,0
126,239,8,21,1,21,0,0
127,245,8,21,1,21,0,0
128,247,8,21,1,21,0,0
129,251,8,21,1,21,0,0
130,252,8,21,1,21,0,0
131,253,9,21,1,21,0,0
132,253,9,21,1,21,0,0
133,254,9,21,1,21,0,0
134,254,9,21,1,21,0,0
135,254,9,21,1,21,0,0
136,255,9,21,1,21,0,0
137,256,9,21,1,21,0,0
138,260,9,21,1,21,0,0
139,263,9,21,1,21,0,0
140,263,9,21,1,21,0,0
141,264,10,21,1,21,0,0
142,266,10,21,1,21,0,0
143,267,10,21,1,21,0,0
144,269,10,21,1,21,0,0
145,272,10,21,1,21,0,0
146,276,10,21,1,21,0,0
147,276,10,21,1,21,0,0
148,278,10,21,1,21,0,0
149,278,10,21,1,21,0,0
150,280,10,21,1,21,0,1699
151,281,10,21,1,21,0,1699
152,281,10,21,1,21,0,1699
153,283,10,21,1,21,0,1699
154,286,10,21,1,21,0,1699
