update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width
0,0,0,0,0,0
1,5,0,65,9,15
2,10,0,65,9,15
3,14,1,65,9,15
4,17,1,65,9,15
5,22,1,65,9,15
6,30,1,65,9,15
7,39,3,65,9,15
8,42,3,65,9,15
9,46,3,65,9,15
10,49,3,65,9,15
11,52,3,65,9,15
12,60,3,65,9,15
13,68,5,65,9,15
14,71,5,65,9,15
15,86,6,65,9,15
16,93,7,65,9,15
17,97,7,65,9,15
18,100,7,65,9,15
19,106,7,65,9,15
20,116,7,65,9,15
21,127,8,65,9,15
22,145,10,65,9,15
23,149,11,65,9,15
24,156,11,65,9,15
25,159,12,65,9,15
26,163,12,65,9,15
27,170,12,65,9,15
28,181,13,65,9,15
29,188,13,65,9,15
30,195,13,65,9,15
31,199,13,65,9,15
32,202,13,65,9,15
33,207,13,65,9,15
34,211,13,65,9,15
35,214,14,65,9,15
36,216,14,65,9,15
37,223,15,65,9,15
38,230,15,65,9,15
39,233,15,65,9,15
40,239,15,65,9,15
41,248,15,65,9,15
42,256,15,65,9,15
43,261,16,65,9,15
44,268,16,65,9,15
45,271,16,65,9,15
46,282,16,65,9,15
47,291,16,65,9,15
48,293,16,65,9,15
49,303,16,65,9,15
50,305,16,65,9,15
51,308,16,65,9,15
52,310,16,65,9,15
53,313,16,65,9,15
54,318,16,65,9,15
55,322,16,65,9,15
56,328,16,65,9,15
57,335,17,65,9,15
58,340,17,65,9,15
59,342,17,65,9,15
60,348,17,65,9,15
61,357,17,65,9,15
62,362,17,65,9,15
63,366,17,65,9,15
64,371,17,65,9,15
65,385,17,65,9,15
66,396,17,65,9,15
67,408,18,65,9,15
68,413,18,65,9,15
69,417,19,65,9,15
70,425,20,65,9,15
71,428,20,65,9,15
72,429,20,65,9,15
73,430,20,65,9,15
74,431,20,65,9,15
75,435,20,65,9,15
76,443,20,65,9,15
77,453,21,65,9,15
78,457,21,65,9,15
79,463,21,65,9,15
80,465,21,65,9,15
81,466,21,65,9,15
82,469,21,65,9,15
83,469,21,65,9,15
84,470,21,65,9,15
85,471,21,65,9,15
86,473,22,65,9,15
87,478,22,65,9,15
88,481,22,65,9,15
89,483,22,65,9,15
90,485,22,65,9,15
91,496,23,65,9,15
92,497,23,65,9,15
93,498,23,65,9,15
94,501,23,65,9,15
95,503,23,65,9,15
96,505,23,65,9,15
97,507,23,65,9,15
98,510,23,65,9,15
99,512,23,65,9,15
100,515,23,65,9,15
101,525,24,65,9,15
102,528,24,65,9,15
103,529,24,65,9,15
104,531,24,65,9,15
105,534,24,65,9,15
106,538,24,65,9,15
107,542,24,65,9,15
108,542,24,65,9,15
109,553,24,65,9,15
110,557,24,65,9,15
111,559,24,65,9,15
112,566,24,65,9,15
113,574,24,65,9,15
114,580,24,65,9,15
115,585,25,65,9,15
116,589,25,65,9,15
117,600,25,65,9,15
118,611,26,65,9,15
119,629,27,65,9,15
120,632,27,65,9,15
121,634,27,65,9,15
122,637,27,65,9,15
123,643,27,65,9,15
124,651,27,65,9,15
125,660,27,65,9,15
126,663,27,65,9,15
127,667,27,65,9,15
128,674,27,65,9,15
129,677,27,65,9,15
130,685,28,65,9,15
131,689,29,65,9,15
132,693,30,65,9,15
133,696,30,65,9,15
134,704,30,65,9,15
135,716,31,65,9,15
136,723,31,65,9,15
137,730,31,65,9,15
138,736,32,65,9,15
139,739,32,65,9,15
140,745,32,65,9,15
141,747,32,65,9,15
142,753,33,65,9,15
143,757,33,65,9,15
144,771,33,65,9,15
145,774,33,65,9,15
146,778,33,65,9,15
147,783,34,65,9,15
148,791,34,65,9,15
149,793,34,65,9,15
150,795,34,65,9,15
151,796,34,65,9,15
152,797,34,65,9,15
153,800,34,65,9,15
154,804,34,65,9,15
155,808,34,65,9,15
156,812,34,65,9,15
157,817,35,65,9,15
158,819,35,65,9,15
159,819,35,65,9,15
160,820,35,65,9,15
161,822,35,65,9,15
162,826,36,65,9,15
163,828,36,65,9,15
164,831,36,65,9,15
165,836,36,65,9,15
166,840,36,65,9,15
167,841,36,65,9,15
168,842,36,65,9,15
169,845,37,65,9,15
170,851,38,65,9,15
171,853,38,65,9,15
172,859,38,65,9,15
173,862,38,65,9,15
174,870,38,65,9,15
175,873,39,65,9,15
176,873,39,65,9,15
177,875,40,65,9,15
178,879,40,65,9,15
179,882,40,65,9,15
180,884,40,65,9,15
181,892,40,65,9,15
182,901,40,65,9,15
183,907,40,65,9,15
184,909,40,65,9,15
185,913,40,65,9,15
186,915,40,65,9,15
187,921,40,65,9,15
188,921,40,65,9,15
189,921,40,65,9,15
190,924,41,65,9,15
191,927,42,65,9,15
192,929,42,65,9,15
193,932,42,65,9,15
194,938,43,65,9,15
195,938,43,65,9,15
196,941,43,65,9,15
197,944,43,65,9,15
198,945,43,65,9,15
199,949,43,65,9,15
200,960,46,65,9,15
201,962,47,65,9,15
202,962,47,65,9,15
203,962,47,65,9,15
204,964,47,65,9,15
205,971,47,65,9,15
206,976,48,65,9,15
207,978,48,65,9,15
208,980,48,65,9,15
209,986,48,65,9,15
210,989,49,65,9,15
211,991,49,65,9,15
212,992,49,65,9,15
213,997,49,65,9,15
214,1005,49,65,9,15
215,1008,49,65,9,15
216,1008,49,65,9,15
217,1011,49,65,9,15
218,1011,49,65,9,15
219,1012,49,65,9,15
220,1015,49,65,9,15
221,1017,49,65,9,15
222,1020,50,65,9,15
223,1020,50,65,9,15
224,1021,50,65,9,15
225,1023,50,65,9,15
226,1025,50,65,9,15
227,1026,50,65,9,15
228,1029,50,65,9,15
229,1031,50,65,9,15
230,1034,50,65,9,15
231,1035,50,65,9,15
232,1035,50,65,9,15
233,1037,50,65,9,15
234,1040,50,65,9,15
235,1045,50,65,9,15
236,1049,50,65,9,15
237,1051,50,65,9,15
238,1053,50,65,9,15
239,1053,50,65,9,15
240,1054,50,65,9,15
241,1055,51,65,9,15
242,1056,51,65,9,15
243,1058,51,65,9,15
244,1059,51,65,9,15
245,1061,51,65,9,15
246,1065,51,65,9,15
247,1071,51,65,9,15
248,1073,51,65,9,15
249,1077,51,65,9,15
250,1079,51,65,9,15
251,1081,51,65,9,15
252,1086,51,65,9,15
253,1093,51,65,9,15
254,1107,51,65,9,15
255,1110,52,65,9,15
256,1112,52,65,9,15
257,1115,52,65,9,15
258,1119,53,65,9,15
259,1120,53,65,9,15
260,1121,53,65,9,15
261,1121,53,65,9,15
262,1122,53,65,9,15
263,1125,53,65,9,15
264,1127,53,65,9,15
265,1130,53,65,9,15
266,1134,53,65,9,15
267,1138,53,65,9,15
268,1140,53,65,9,15
269,1143,53,65,9,15
270,1148,54,65,9,15
271,1148,54,65,9,15
272,1150,55,65,9,15
273,1154,55,65,9,15
274,1158,57,65,9,15
275,1160,58,65,9,15
276,1162,58,65,9,15
277,1163,58,65,9,15
278,1164,58,65,9,15
279,1166,58,65,9,15
280,1172,59,65,9,15
281,1179,60,65,9,15
282,1184,61,65,9,15
283,1185,61,65,9,15
284,1188,62,65,9,15
285,1190,62,65,9,15
286,1192,62,65,9,15
287,1193,62,65,9,15
288,1193,62,65,9,15
289,1193,62,65,9,15
290,1194,62,65,9,15
291,1195,62,65,9,15
292,1197,62,65,9,15
293,1201,62,65,9,15
294,1206,62,65,9,15
295,1208,62,65,9,15
296,1210,62,65,9,15
297,1212,62,65,9,15
298,1213,62,65,9,15
299,1216,62,65,9,15
300,1218,62,65,9,15
301,1218,62,65,9,15
302,1220,62,65,9,15
303,1221,62,65,9,15
304,1222,62,65,9,15
305,1223,62,65,9,15
306,1225,62,65,9,15
307,1227,62,65,9,15
308,1227,62,65,9,15
