update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width
0,0,0,0,0,0
1,9,1,39,3,15
2,13,1,39,3,15
3,18,1,39,3,15
4,21,1,39,3,15
5,33,2,39,3,15
6,39,2,39,3,15
7,41,2,39,3,15
8,45,3,39,3,15
9,46,3,39,3,15
10,48,3,39,3,15
11,51,3,39,3,15
12,54,3,39,3,15
13,64,3,39,3,15
14,68,3,39,3,15
15,70,4,39,3,15
16,71,5,39,3,15
17,71,5,39,3,15
18,71,5,39,3,15
19,74,5,39,3,15
20,77,6,39,3,15
21,79,6,39,3,15
22,80,6,39,3,15
23,81,6,39,3,15
24,81,6,39,3,15
25,84,6,39,3,15
26,86,6,39,3,15
27,91,6,39,3,15
28,97,6,39,3,15
29,104,7,39,3,15
30,107,8,39,3,15
31,109,9,39,3,15
32,111,10,39,3,15
33,116,10,39,3,15
34,119,10,39,3,15
35,121,10,39,3,15
36,123,10,39,3,15
37,127,10,39,3,15
38,132,11,39,3,15
39,133,12,39,3,15
40,133,12,39,3,15
41,134,12,39,3,15
42,136,12,39,3,15
43,144,13,39,3,15
44,145,13,39,3,15
45,148,14,39,3,15
46,151,15,39,3,15
47,152,15,39,3,15
48,156,15,39,3,15
49,161,17,39,3,15
50,166,17,39,3,15
51,168,17,39,3,15
52,168,17,39,3,15
53,168,17,39,3,15
54,172,17,39,3,15
55,176,17,39,3,15
56,181,18,39,3,15
57,184,19,39,3,15
58,188,20,39,3,15
59,188,20,39,3,15
60,190,20,39,3,15
61,194,20,39,3,15
62,196,20,39,3,15
63,199,21,39,3,15
64,199,21,39,3,15
65,199,21,39,3,15
66,199,21,39,3,15
67,201,21,39,3,15
68,204,21,39,3,15
69,205,21,39,3,15
70,206,21,39,3,15
71,210,22,39,3,15
72,212,22,39,3,15
73,213,22,39,3,15
74,214,22,39,3,15
75,215,22,39,3,15
76,217,22,39,3,15
77,219,22,39,3,15
78,220,22,39,3,15
79,221,22,39,3,15
80,222,22,39,3,15
81,227,22,39,3,15
82,229,22,39,3,15
83,231,22,39,3,15
84,232,22,39,3,15
85,234,22,39,3,15
86,235,23,39,3,15
87,239,24,39,3,15
88,240,24,39,3,15
89,241,24,39,3,15
90,243,25,39,3,15
91,244,25,39,3,15
92,245,25,39,3,15
93,246,25,39,3,15
94,247,25,39,3,15
95,248,25,39,3,15
96,248,25,39,3,15
97,250,26,39,3,15
98,250,26,39,3,15
99,250,26,39,3,15
100,251,26,39,3,15
101,253,27,39,3,15
102,258,27,39,3,15
103,264,28,39,3,15
104,265,28,39,3,15
105,266,28,39,3,15
106,267,28,39,3,15
107,269,28,39,3,15
108,271,29,39,3,15
109,272,29,39,3,15
110,274,29,39,3,15
111,278,29,39,3,15
112,283,30,39,3,15
113,285,31,39,3,15
114,285,31,39,3,15
115,287,31,39,3,15
116,288,31,39,3,15
117,288,31,39,3,15
118,288,31,39,3,15
119,289,31,39,3,15
120,290,31,39,3,15
121,290,31,39,3,15
122,291,31,39,3,15
123,295,31,39,3,15
124,297,31,39,3,15
125,300,31,39,3,15
126,304,31,39,3,15
127,305,31,39,3,15
128,307,31,39,3,15
129,309,31,39,3,15
130,310,31,39,3,15
131,311,31,39,3,15
132,312,31,39,3,15
133,312,31,39,3,15
134,316,31,39,3,15
135,317,31,39,3,15
136,317,31,39,3,15
137,317,31,39,3,15
138,318,31,39,3,15
139,320,31,39,3,15
140,322,31,39,3,15
141,322,31,39,3,15
142,324,31,39,3,15
143,324,31,39,3,15
144,324,31,39,3,15
145,326,31,39,3,15
146,327,31,39,3,15
147,330,32,39,3,15
148,332,32,39,3,15
149,338,32,39,3,15
150,340,33,39,3,15
151,341,33,39,3,15
152,341,33,39,3,15
153,342,33,39,3,15
154,342,33,39,3,15
155,342,33,39,3,15
156,343,33,39,3,15
157,345,33,39,3,15
158,348,33,39,3,15
159,354,34,39,3,15
160,355,34,39,3,15
161,357,34,39,3,15
162,359,35,39,3,15
163,360,35,39,3,15
164,361,35,39,3,15
165,366,35,39,3,15
166,368,36,39,3,15
167,369,36,39,3,15
168,374,37,39,3,15
169,374,37,39,3,15
170,376,37,39,3,15
171,376,37,39,3,15
172,376,37,39,3,15
173,378,37,39,3,15
174,381,37,39,3,15
175,382,37,39,3,15
176,384,37,39,3,15
177,389,38,39,3,15
178,391,38,39,3,15
179,394,38,39,3,15
180,395,38,39,3,15
181,398,39,39,3,15
182,400,39,39,3,15
183,404,39,39,3,15
184,405,40,39,3,15
