update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width
0,0,0,0,0,0
1,14,1,120,6,25
2,20,1,120,6,25
3,32,1,120,6,25
4,36,2,120,6,25
5,39,2,120,6,25
6,48,2,120,6,25
7,60,2,120,6,25
8,64,2,120,6,25
9,70,2,120,6,25
10,76,2,120,6,25
11,83,3,120,6,25
12,89,3,120,6,25
13,95,3,120,6,25
14,101,3,120,6,25
15,110,4,120,6,25
16,114,4,120,6,25
17,123,4,120,6,25
18,127,5,120,6,25
19,134,5,120,6,25
20,138,5,120,6,25
21,143,5,120,6,25
22,150,5,120,6,25
23,164,5,120,6,25
24,172,5,120,6,25
25,191,5,120,6,25
26,210,6,120,6,25
27,218,6,120,6,25
28,236,7,120,6,25
29,250,7,120,6,25
30,257,7,120,6,25
31,273,7,120,6,25
32,288,8,120,6,25
33,293,8,120,6,25
34,308,9,120,6,25
35,317,9,120,6,25
36,325,9,120,6,25
37,334,10,120,6,25
38,340,10,120,6,25
39,350,10,120,6,25
40,369,12,120,6,25
41,382,13,120,6,25
42,389,13,120,6,25
43,420,13,120,6,25
44,427,13,120,6,25
45,440,13,120,6,25
46,456,13,120,6,25
47,465,13,120,6,25
48,471,13,120,6,25
49,483,13,120,6,25
50,491,13,120,6,25
51,499,13,120,6,25
52,513,13,120,6,25
53,535,13,120,6,25
54,550,13,120,6,25
55,565,13,120,6,25
56,572,13,120,6,25
57,582,13,120,6,25
58,601,14,120,6,25
59,611,15,120,6,25
60,617,15,120,6,25
61,622,15,120,6,25
62,630,15,120,6,25
63,640,15,120,6,25
64,646,15,120,6,25
65,653,16,120,6,25
66,661,16,120,6,25
67,668,16,120,6,25
68,681,16,120,6,25
69,697,16,120,6,25
70,711,16,120,6,25
71,717,16,120,6,25
72,729,16,120,6,25
73,735,16,120,6,25
74,742,16,120,6,25
75,755,17,120,6,25
76,761,17,120,6,25
77,766,17,120,6,25
78,771,17,120,6,25
79,791,17,120,6,25
80,804,17,120,6,25
81,811,17,120,6,25
82,817,17,120,6,25
83,829,17,120,6,25
84,835,17,120,6,25
85,847,17,120,6,25
86,859,17,120,6,25
87,869,18,120,6,25
88,883,18,120,6,25
89,888,18,120,6,25
90,899,19,120,6,25
91,906,19,120,6,25
92,918,19,120,6,25
93,931,19,120,6,25
94,944,20,120,6,25
95,965,20,120,6,25
96,971,20,120,6,25
97,975,20,120,6,25
98,979,20,120,6,25
99,983,20,120,6,25
100,990,20,120,6,25
101,997,20,120,6,25
102,1000,20,120,6,25
103,1005,20,120,6,25
104,1011,20,120,6,25
105,1021,20,120,6,25
106,1034,20,120,6,25
107,1041,20,120,6,25
108,1047,20,120,6,25
109,1054,20,120,6,25
110,1061,21,120,6,25
111,1067,21,120,6,25
112,1075,21,120,6,25
113,1093,21,120,6,25
114,1103,22,120,6,25
115,1115,22,120,6,25
116,1121,22,120,6,25
117,1130,22,120,6,25
118,1140,23,120,6,25
119,1144,23,120,6,25
120,1148,23,120,6,25
121,1151,23,120,6,25
122,1160,23,120,6,25
