update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width,attack_efficiency,predator_fitness
0,0,0,0,0,0,0,0
1,4,1,72,4,21,0,0
2,12,1,72,4,21,0,0
3,18,1,72,4,21,0,0
4,22,1,72,4,21,0,0
5,25,1,72,4,21,0,0
6,29,1,72,4,21,0,0
7,33,1,72,4,21,0,0
8,42,1,72,4,21,0,0
9,48,1,72,4,21,0,0
10,51,1,72,4,21,0,0
11,56,1,72,4,21,0,0
12,65,1,72,4,21,0,0
13,67,1,72,4,21,0,0
14,72,1,72,4,21,0,0
15,78,1,72,4,21,0,0
16,90,1,72,4,21,0,0
17,93,1,72,4,21,0,0
18,102,1,72,4,21,0,0
19,106,1,72,4,21,0,0
20,111,1,72,4,21,0,0
21,117,2,72,4,21,0,0
22,120,2,72,4,21,0,0
23,127,2,72,4,21,0,0
24,140,2,72,4,21,0,0
25,143,2,72,4,21,0,0
26,146,2,72,4,21,0,0
27,149,2,72,4,21,0,0
28,158,2,72,4,21,0,0
29,161,2,72,4,21,0,0
30,164,2,72,4,21,0,0
31,166,3,72,4,21,0,0
32,166,3,72,4,21,0,0
33,168,3,72,4,21,0,0
34,171,3,72,4,21,0,0
35,176,3,72,4,21,0,0
36,180,3,72,4,21,0,0
37,183,3,72,4,21,0,0
38,195,3,72,4,21,0,0
39,199,3,72,4,21,0,0
40,204,3,72,4,21,0,0
41,210,3,72,4,21,0,0
42,216,3,72,4,21,0,0
43,223,3,72,4,21,0,0
44,240,3,72,4,21,0,0
45,250,3,72,4,21,0,0
46,253,3,72,4,21,0,0
47,263,3,72,4,21,0,0
48,270,3,72,4,21,0,0
49,275,3,72,4,21,0,0
50,286,3,72,4,21,0,0
51,294,3,72,4,21,0,0
52,298,3,72,4,21,0,0
53,307,3,72,4,21,0,0
54,316,3,72,4,21,0,0
55,323,3,72,4,21,0,0
56,331,3,72,4,21,0,0
57,344,3,72,4,21,0,0
58,355,3,72,4,21,0,0
59,361,3,72,4,21,0,0
60,368,3,72,4,21,0,0
61,374,3,72,4,21,0,0
62,383,3,72,4,21,0,0
63,386,3,72,4,21,0,0
64,400,3,72,4,21,0,0
65,408,3,72,4,21,0,0
66,415,3,72,4,21,0,0
67,422,3,72,4,21,0,0
68,425,3,72,4,21,0,0
69,427,3,72,4,21,0,0
70,430,3,72,4,21,0,0
71,434,3,72,4,21,0,0
72,438,3,72,4,21,0,0
73,443,3,72,4,21,0,0
74,448,3,72,4,21,0,0
75,454,3,72,4,21,0,0
76,458,3,72,4,21,0,0
77,467,3,72,4,21,0,0
78,471,3,72,4,21,0,0
79,479,3,72,4,21,0,0
80,484,3,72,4,21,0,0
81,491,3,72,4,21,0,0
82,512,3,72,4,21,0,0
83,524,3,72,4,21,0,0
84,530,3,72,4,21,0,0
85,547,3,72,4,21,0,0
86,553,3,72,4,21,0,0
87,557,3,72,4,21,0,0
88,568,3,72,4,21,0,0
89,576,3,72,4,21,0,0
90,583,3,72,4,21,0,0
91,589,4,72,4,21,0,0
92,593,4,72,4,21,0,0
93,596,4,72,4,21,0,0
94,602,4,72,4,21,0,0
95,605,4,72,4,21,0,0
96,613,4,72,4,21,0,0
97,614,4,72,4,21,0,0
98,616,4,72,4,21,0,0
99,619,4,72,4,21,0,0
100,620,4,72,4,21,0,0
101,622,5,72,4,21,0,0
102,624,5,72,4,21,0,0
103,628,5,72,4,21,0,0
104,632,5,72,4,21,0,0
105,641,5,72,4,21,0,0
106,647,5,72,4,21,0,0
107,655,5,72,4,21,0,0
108,658,5,72,4,21,0,0
109,661,5,72,4,21,0,0
110,663,5,72,4,21,0,0
111,672,5,72,4,21,0,0
112,684,5,72,4,21,0,0
113,688,5,72,4,21,0,0
114,708,5,72,4,21,0,0
115,719,5,72,4,21,0,0
116,724,5,72,4,21,0,0
117,732,5,72,4,21,0,0
118,738,5,72,4,21,0,0
119,744,5,72,4,21,0,0
120,748,5,72,4,21,0,0
121,754,5,72,4,21,0,0
122,762,5,72,4,21,0,0
123,764,5,72,4,21,0,0
124,768,5,72,4,21,0,0
125,773,5,72,4,21,0,0
126,776,5,72,4,21,0,0
127,779,5,72,4,21,0,0
128,781,5,72,4,21,0,0
129,786,5,72,4,21,0,0
130,794,5,72,4,21,0,0
131,803,5,72,4,21,0,0
132,808,5,72,4,21,0,0
133,813,5,72,4,21,0,0
134,817,5,72,4,21,0,0
135,833,5,72,4,21,0,0
136,845,5,72,4,21,0,0
137,847,5,72,4,21,0,0
138,850,5,72,4,21,0,0
139,852,5,72,4,21,0,0
140,858,5,72,4,21,0,0
141,867,5,72,4,21,0,0
142,870,5,72,4,21,0,0
143,876,5,72,4,21,0,0
144,880,5,72,4,21,0,0
145,888,5,72,4,21,0,0
146,893,5,72,4,21,0,0
147,896,5,72,4,21,0,0
148,898,5,72,4,21,0,0
149,904,5,72,4,21,0,0
150,909,5,72,4,21,0,810
151,914,6,72,4,21,0,810
152,917,6,72,4,21,0,810
153,922,6,72,4,21,0,810
154,924,6,72,4,21,0,810
