update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width
0,0,0,0,0,0
1,4,0,72,4,21
2,14,0,72,4,21
3,17,0,72,4,21
4,19,0,72,4,21
5,29,1,72,4,21
6,35,1,72,4,21
7,44,1,72,4,21
8,49,1,72,4,21
9,65,2,72,4,21
10,66,2,72,4,21
11,68,2,72,4,21
12,75,2,72,4,21
13,79,2,72,4,21
14,85,2,72,4,21
15,91,3,72,4,21
16,98,4,72,4,21
17,103,4,72,4,21
18,106,4,72,4,21
19,115,4,72,4,21
20,121,4,72,4,21
21,125,4,72,4,21
22,127,4,72,4,21
23,128,4,72,4,21
24,139,5,72,4,21
25,144,5,72,4,21
26,154,5,72,4,21
27,159,5,72,4,21
28,163,5,72,4,21
29,169,5,72,4,21
30,179,6,72,4,21
31,192,7,72,4,21
32,198,7,72,4,21
33,203,7,72,4,21
34,206,7,72,4,21
35,212,7,72,4,21
36,222,7,72,4,21
37,227,7,72,4,21
38,232,7,72,4,21
39,241,8,72,4,21
40,245,8,72,4,21
41,248,9,72,4,21
42,250,9,72,4,21
43,253,9,72,4,21
44,254,9,72,4,21
45,255,9,72,4,21
46,257,9,72,4,21
47,259,9,72,4,21
48,261,9,72,4,21
49,265,9,72,4,21
50,268,10,72,4,21
51,272,10,72,4,21
52,275,10,72,4,21
53,281,10,72,4,21
54,284,11,72,4,21
55,286,11,72,4,21
56,288,11,72,4,21
57,290,11,72,4,21
58,294,11,72,4,21
59,296,11,72,4,21
60,302,12,72,4,21
61,309,12,72,4,21
62,320,13,72,4,21
63,334,14,72,4,21
64,338,14,72,4,21
65,341,15,72,4,21
66,348,15,72,4,21
67,351,15,72,4,21
68,354,15,72,4,21
69,357,15,72,4,21
70,363,15,72,4,21
71,365,15,72,4,21
72,370,16,72,4,21
73,371,16,72,4,21
74,377,16,72,4,21
75,380,16,72,4,21
76,401,18,72,4,21
77,403,19,72,4,21
78,405,19,72,4,21
79,409,21,72,4,21
80,411,21,72,4,21
81,413,21,72,4,21
82,416,21,72,4,21
83,423,21,72,4,21
84,426,21,72,4,21
85,429,21,72,4,21
86,440,23,72,4,21
87,449,23,72,4,21
88,457,23,72,4,21
89,460,23,72,4,21
90,461,23,72,4,21
91,462,23,72,4,21
92,464,23,72,4,21
93,465,23,72,4,21
94,467,23,72,4,21
95,469,23,72,4,21
96,470,23,72,4,21
97,473,24,72,4,21
98,476,24,72,4,21
99,478,24,72,4,21
100,480,24,72,4,21
101,484,24,72,4,21
102,488,24,72,4,21
103,494,25,72,4,21
104,497,25,72,4,21
105,506,25,72,4,21
106,509,25,72,4,21
107,513,25,72,4,21
108,514,25,72,4,21
109,515,26,72,4,21
110,518,26,72,4,21
111,532,27,72,4,21
112,538,27,72,4,21
113,542,27,72,4,21
114,553,27,72,4,21
115,570,29,72,4,21
116,575,29,72,4,21
117,581,30,72,4,21
118,589,30,72,4,21
119,593,30,72,4,21
120,595,30,72,4,21
121,598,30,72,4,21
122,600,30,72,4,21
123,609,31,72,4,21
124,617,32,72,4,21
125,618,32,72,4,21
126,620,32,72,4,21
127,628,32,72,4,21
128,637,33,72,4,21
129,640,33,72,4,21
130,643,34,72,4,21
131,655,35,72,4,21
132,659,35,72,4,21
133,667,35,72,4,21
134,676,35,72,4,21
135,688,35,72,4,21
136,694,35,72,4,21
137,696,35,72,4,21
138,704,36,72,4,21
139,709,37,72,4,21
140,717,37,72,4,21
141,720,37,72,4,21
142,721,37,72,4,21
143,730,38,72,4,21
144,730,38,72,4,21
145,731,38,72,4,21
146,732,38,72,4,21
147,734,38,72,4,21
148,738,38,72,4,21
149,741,38,72,4,21
150,748,39,72,4,21
151,754,39,72,4,21
152,756,40,72,4,21
153,760,40,72,4,21
154,763,40,72,4,21
155,768,41,72,4,21
156,769,41,72,4,21
157,770,41,72,4,21
158,773,41,72,4,21
159,774,41,72,4,21
160,775,41,72,4,21
161,777,41,72,4,21
162,779,41,72,4,21
163,781,41,72,4,21
164,784,42,72,4,21
165,786,42,72,4,21
166,789,43,72,4,21
167,793,43,72,4,21
168,795,43,72,4,21
169,797,43,72,4,21
170,806,43,72,4,21
171,808,44,72,4,21
172,812,44,72,4,21
173,813,44,72,4,21
174,814,45,72,4,21
175,814,45,72,4,21
176,814,45,72,4,21
177,817,45,72,4,21
178,820,45,72,4,21
179,826,45,72,4,21
180,830,46,72,4,21
181,836,46,72,4,21
182,839,46,72,4,21
183,842,47,72,4,21
184,846,47,72,4,21
185,849,47,72,4,21
186,859,49,72,4,21
187,862,49,72,4,21
188,868,49,72,4,21
189,870,49,72,4,21
190,873,50,72,4,21
191,875,50,72,4,21
192,877,50,72,4,21
193,882,50,72,4,21
194,886,50,72,4,21
195,889,51,72,4,21
196,894,52,72,4,21
197,896,52,72,4,21
198,898,52,72,4,21
199,906,52,72,4,21
200,911,53,72,4,21
201,912,53,72,4,21
202,914,53,72,4,21
203,917,53,72,4,21
204,919,53,72,4,21
205,921,53,72,4,21
206,925,53,72,4,21
207,925,53,72,4,21
208,929,53,72,4,21
209,931,54,72,4,21
210,932,54,72,4,21
211,933,54,72,4,21
212,934,54,72,4,21
213,935,54,72,4,21
214,936,54,72,4,21
215,938,54,72,4,21
216,939,54,72,4,21
217,939,54,72,4,21
218,940,54,72,4,21
219,942,54,72,4,21
220,947,54,72,4,21
221,951,54,72,4,21
222,955,54,72,4,21
223,955,54,72,4,21
224,956,54,72,4,21
225,957,54,72,4,21
226,959,54,72,4,21
227,960,54,72,4,21
228,961,54,72,4,21
229,961,54,72,4,21
230,964,54,72,4,21
231,964,54,72,4,21
232,965,55,72,4,21
233,971,55,72,4,21
234,972,55,72,4,21
235,974,55,72,4,21
236,977,55,72,4,21
237,980,56,72,4,21
238,985,56,72,4,21
239,991,56,72,4,21
240,998,56,72,4,21
241,1004,57,72,4,21
242,1007,57,72,4,21
243,1008,57,72,4,21
244,1010,58,72,4,21
245,1011,58,72,4,21
246,1014,58,72,4,21
247,1015,58,72,4,21
248,1018,58,72,4,21
249,1020,58,72,4,21
250,1021,58,72,4,21
251,1023,58,72,4,21
252,1027,58,72,4,21
253,1028,58,72,4,21
254,1029,58,72,4,21
255,1031,58,72,4,21
256,1031,58,72,4,21
257,1034,58,72,4,21
258,1040,58,72,4,21
259,1045,58,72,4,21
260,1049,58,72,4,21
261,1051,58,72,4,21
262,1051,58,72,4,21
263,1054,58,72,4,21
264,1057,58,72,4,21
265,1058,58,72,4,21
266,1058,58,72,4,21
267,1060,58,72,4,21
268,1064,58,72,4,21
269,1066,58,72,4,21
270,1069,58,72,4,21
271,1072,58,72,4,21
272,1074,58,72,4,21
273,1077,58,72,4,21
274,1079,58,72,4,21
275,1083,58,72,4,21
276,1086,58,72,4,21
277,1088,58,72,4,21
278,1092,58,72,4,21
279,1096,58,72,4,21
280,1098,58,72,4,21
281,1102,58,72,4,21
282,1103,58,72,4,21
283,1105,58,72,4,21
284,1106,58,72,4,21
285,1107,58,72,4,21
286,1108,59,72,4,21
