update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width
0,0,0,0,0,0
1,0,0,7,1,7
2,0,0,7,1,7
3,2,1,7,1,7
4,3,1,7,1,7
5,4,1,7,1,7
6,5,2,7,1,7
7,5,2,7,1,7
8,6,2,7,1,7
9,7,3,7,1,7
10,7,3,7,1,7
11,8,4,7,1,7
12,8,4,7,1,7
13,8,4,7,1,7
14,9,4,7,1,7
15,9,5,7,1,7
16,10,6,7,1,7
17,10,6,7,1,7
18,10,6,7,1,7
19,10,6,7,1,7
20,10,6,7,1,7
21,10,7,7,1,7
22,10,7,7,1,7
23,10,7,7,1,7
24,10,7,7,1,7
25,10,7,7,1,7
26,13,8,7,1,7
27,13,8,7,1,7
28,14,9,7,1,7
29,15,10,7,1,7
30,15,10,7,1,7
31,15,10,7,1,7
32,15,10,7,1,7
33,16,10,7,1,7
34,17,10,7,1,7
35,18,10,7,1,7
36,18,10,7,1,7
37,21,11,7,1,7
38,21,11,7,1,7
39,21,11,7,1,7
40,23,12,7,1,7
41,23,12,7,1,7
42,23,12,7,1,7
43,23,12,7,1,7
44,25,13,7,1,7
45,26,14,7,1,7
46,27,14,7,1,7
47,28,14,7,1,7
48,28,14,7,1,7
49,28,14,7,1,7
50,28,14,7,1,7
51,28,14,7,1,7
52,28,14,7,1,7
53,28,14,7,1,7
54,28,14,7,1,7
55,28,15,7,1,7
56,28,15,7,1,7
57,30,15,7,1,7
58,31,15,7,1,7
59,31,15,7,1,7
60,31,16,7,1,7
61,31,16,7,1,7
62,31,16,7,1,7
63,31,16,7,1,7
64,32,17,7,1,7
65,32,17,7,1,7
66,32,17,7,1,7
67,32,17,7,1,7
68,33,17,7,1,7
69,34,17,7,1,7
70,35,17,7,1,7
71,35,17,7,1,7
72,37,18,7,1,7
73,37,18,7,1,7
74,37,18,7,1,7
75,37,18,7,1,7
76,37,18,7,1,7
77,37,18,7,1,7
78,38,18,7,1,7
79,39,18,7,1,7
80,41,19,7,1,7
81,43,20,7,1,7
82,44,21,7,1,7
83,44,21,7,1,7
84,44,21,7,1,7
85,44,21,7,1,7
86,45,22,7,1,7
87,45,22,7,1,7
88,45,22,7,1,7
89,45,22,7,1,7
90,46,23,7,1,7
91,46,23,7,1,7
92,46,23,7,1,7
93,46,23,7,1,7
94,48,23,7,1,7
95,49,23,7,1,7
96,50,24,7,1,7
97,50,25,7,1,7
98,50,25,7,1,7
99,50,25,7,1,7
100,50,25,7,1,7
101,51,25,7,1,7
102,51,25,7,1,7
103,52,25,7,1,7
104,54,25,7,1,7
105,54,25,7,1,7
