update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width,attack_efficiency,predator_fitness
0,0,0,0,0,0,0,0
1,0,0,7,1,7,0,0
2,0,0,7,1,7,0,0
3,2,0,7,1,7,0,0
4,3,0,7,1,7,0,0
5,4,0,7,1,7,0,0
6,5,0,7,1,7,0,0
7,7,0,7,1,7,0,0
8,8,0,7,1,7,0,0
9,8,0,7,1,7,0,0
10,8,0,7,1,7,0,0
11,8,0,7,1,7,0,0
12,8,0,7,1,7,0,0
13,8,0,7,1,7,0,0
14,8,0,7,1,7,0,0
15,8,0,7,1,7,0,0
16,8,0,7,1,7,0,0
17,8,0,7,1,7,0,0
18,8,0,7,1,7,0,0
19,8,0,7,1,7,0,0
20,8,0,7,1,7,0,0
21,8,0,7,1,7,0,0
22,8,0,7,1,7,0,0
23,8,0,7,1,7,0,0
24,8,0,7,1,7,0,0
25,8,0,7,1,7,0,0
26,9,0,7,1,7,0,0
27,10,0,7,1,7,0,0
28,10,0,7,1,7,0,0
29,10,0,7,1,7,0,0
30,11,0,7,1,7,0,0
31,12,1,7,1,7,0,0
32,12,1,7,1,7,0,0
33,13,1,7,1,7,0,0
34,13,1,7,1,7,0,0
35,13,1,7,1,7,0,0
36,14,1,7,1,7,0,0
37,14,1,7,1,7,0,0
38,15,1,7,1,7,0,0
39,16,1,7,1,7,0,0
40,16,1,7,1,7,0,0
41,16,1,7,1,7,0,0
42,16,1,7,1,7,0,0
43,17,1,7,1,7,0,0
44,18,1,7,1,7,0,0
45,20,1,7,1,7,0,0
46,20,1,7,1,7,0,0
47,20,1,7,1,7,0,0
48,21,1,7,1,7,0,0
49,21,1,7,1,7,0,0
50,23,1,7,1,7,0,0
51,24,1,7,1,7,0,0
52,24,1,7,1,7,0,0
53,24,1,7,1,7,0,0
54,24,1,7,1,7,0,0
55,25,1,7,1,7,0,0
56,26,1,7,1,7,0,0
57,27,1,7,1,7,0,0
58,28,1,7,1,7,0,0
59,28,1,7,1,7,0,0
60,28,1,7,1,7,0,0
61,28,1,7,1,7,0,0
62,32,1,7,1,7,0,0
63,33,1,7,1,7,0,0
64,34,1,7,1,7,0,0
65,35,1,7,1,7,0,0
66,35,1,7,1,7,0,0
67,35,1,7,1,7,0,0
68,35,1,7,1,7,0,0
69,35,1,7,1,7,0,0
70,36,1,7,1,7,0,0
71,37,2,7,1,7,0,0
72,37,2,7,1,7,0,0
73,38,2,7,1,7,0,0
74,38,2,7,1,7,0,0
75,38,2,7,1,7,0,0
76,39,2,7,1,7,0,0
77,39,2,7,1,7,0,0
78,40,2,7,1,7,0,0
79,43,2,7,1,7,0,0
80,45,2,7,1,7,0,0
81,45,2,7,1,7,0,0
82,45,2,7,1,7,0,0
83,47,2,7,1,7,0,0
84,47,2,7,1,7,0,0
85,47,2,7,1,7,0,0
86,47,2,7,1,7,0,0
87,47,2,7,1,7,0,0
88,47,2,7,1,7,0,0
89,48,2,7,1,7,0,0
90,51,2,7,1,7,0,0
91,51,2,7,1,7,0,0
92,51,2,7,1,7,0,0
93,51,2,7,1,7,0,0
94,52,2,7,1,7,0,0
95,54,2,7,1,7,0,0
96,54,2,7,1,7,0,0
97,54,2,7,1,7,0,0
98,55,2,7,1,7,0,0
99,57,2,7,1,7,0,0
100,57,2,7,1,7,0,0
101,61,3,7,1,7,0,0
102,63,3,7,1,7,0,0
103,63,3,7,1,7,0,0
104,66,3,7,1,7,0,0
105,66,3,7,1,7,0,0
106,67,3,7,1,7,0,0
107,70,3,7,1,7,0,0
108,71,3,7,1,7,0,0
109,72,3,7,1,7,0,0
110,73,3,7,1,7,0,0
111,73,3,7,1,7,0,0
112,73,3,7,1,7,0,0
113,73,3,7,1,7,0,0
114,75,3,7,1,7,0,0
115,76,3,7,1,7,0,0
116,77,3,7,1,7,0,0
117,77,3,7,1,7,0,0
118,77,3,7,1,7,0,0
119,78,3,7,1,7,0,0
120,79,3,7,1,7,0,0
121,79,3,7,1,7,0,0
122,81,3,7,1,7,0,0
123,83,3,7,1,7,0,0
124,83,3,7,1,7,0,0
125,86,3,7,1,7,0,0
126,86,3,7,1,7,0,0
127,86,3,7,1,7,0,0
128,86,3,7,1,7,0,0
129,86,3,7,1,7,0,0
130,87,3,7,1,7,0,0
131,87,3,7,1,7,0,0
132,87,3,7,1,7,0,0
133,88,3,7,1,7,0,0
134,88,3,7,1,7,0,0
135,88,3,7,1,7,0,0
136,88,3,7,1,7,0,0
137,88,3,7,1,7,0,0
138,89,3,7,1,7,0,0
139,89,3,7,1,7,0,0
140,89,3,7,1,7,0,0
141,89,3,7,1,7,0,0
142,89,3,7,1,7,0,0
143,90,3,7,1,7,0,0
144,90,3,7,1,7,0,0
145,91,3,7,1,7,0,0
146,93,3,7,1,7,0,0
147,94,3,7,1,7,0,0
148,95,3,7,1,7,0,0
149,96,3,7,1,7,0,0
150,97,3,7,1,7,0,844
151,98,4,7,1,7,0,844
152,98,4,7,1,7,0,844
153,100,4,7,1,7,0,844
154,102,4,7,1,7,0,844
