update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width
0,0,0,0,0,0
1,1,0,5,1,5
2,1,0,5,1,5
3,1,0,5,1,5
4,2,1,5,1,5
5,4,2,5,1,5
6,4,2,5,1,5
7,4,2,5,1,5
8,5,2,5,1,5
9,6,3,5,1,5
10,6,3,5,1,5
11,6,3,5,1,5
12,7,4,5,1,5
13,7,4,5,1,5
14,7,4,5,1,5
15,7,4,5,1,5
16,7,4,5,1,5
17,7,4,5,1,5
18,8,4,5,1,5
19,8,4,5,1,5
20,8,4,5,1,5
21,8,4,5,1,5
22,8,4,5,1,5
23,8,4,5,1,5
24,9,5,5,1,5
25,9,5,5,1,5
26,9,5,5,1,5
27,9,5,5,1,5
28,9,5,5,1,5
29,10,6,5,1,5
30,11,7,5,1,5
31,11,7,5,1,5
32,11,7,5,1,5
33,13,8,5,1,5
34,13,8,5,1,5
35,14,8,5,1,5
36,14,8,5,1,5
37,14,8,5,1,5
38,14,8,5,1,5
39,14,8,5,1,5
40,15,9,5,1,5
41,15,9,5,1,5
42,15,9,5,1,5
43,15,9,5,1,5
44,15,9,5,1,5
45,15,9,5,1,5
46,16,10,5,1,5
47,16,10,5,1,5
48,16,10,5,1,5
49,17,10,5,1,5
50,17,10,5,1,5
51,17,10,5,1,5
52,18,10,5,1,5
53,18,10,5,1,5
54,18,10,5,1,5
55,18,10,5,1,5
56,19,10,5,1,5
57,19,10,5,1,5
58,19,10,5,1,5
59,19,10,5,1,5
60,19,10,5,1,5
61,19,10,5,1,5
62,19,11,5,1,5
63,19,11,5,1,5
64,19,11,5,1,5
65,19,11,5,1,5
66,19,11,5,1,5
67,20,11,5,1,5
68,20,11,5,1,5
69,20,11,5,1,5
70,22,12,5,1,5
71,23,13,5,1,5
72,23,13,5,1,5
73,24,14,5,1,5
74,24,14,5,1,5
75,24,14,5,1,5
76,24,14,5,1,5
77,24,14,5,1,5
78,24,14,5,1,5
79,24,14,5,1,5
80,24,14,5,1,5
81,25,15,5,1,5
82,25,15,5,1,5
83,25,15,5,1,5
84,25,15,5,1,5
85,26,15,5,1,5
86,26,15,5,1,5
87,26,15,5,1,5
88,26,15,5,1,5
89,26,15,5,1,5
90,26,15,5,1,5
91,26,15,5,1,5
92,26,15,5,1,5
93,27,15,5,1,5
94,28,16,5,1,5
95,29,17,5,1,5
96,29,17,5,1,5
97,29,17,5,1,5
98,29,17,5,1,5
99,31,18,5,1,5
100,31,18,5,1,5
101,31,18,5,1,5
102,32,18,5,1,5
103,32,18,5,1,5
104,32,18,5,1,5
105,34,19,5,1,5
106,34,19,5,1,5
107,35,19,5,1,5
108,36,20,5,1,5
109,36,20,5,1,5
110,36,20,5,1,5
111,36,20,5,1,5
112,36,20,5,1,5
113,36,20,5,1,5
114,37,20,5,1,5
115,37,20,5,1,5
116,37,20,5,1,5
