update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width,attack_efficiency,predator_fitness
0,0,0,0,0,0,0,0
1,1,0,5,1,5,0,0
2,1,0,5,1,5,0,0
3,1,0,5,1,5,0,0
4,3,0,5,1,5,0,0
5,4,0,5,1,5,0,0
6,4,0,5,1,5,0,0
7,4,0,5,1,5,0,0
8,4,0,5,1,5,0,0
9,4,0,5,1,5,0,0
10,4,0,5,1,5,0,0
11,5,1,5,1,5,0,0
12,5,1,5,1,5,0,0
13,5,1,5,1,5,0,0
14,5,1,5,1,5,0,0
15,5,1,5,1,5,0,0
16,5,1,5,1,5,0,0
17,5,1,5,1,5,0,0
18,6,1,5,1,5,0,0
19,6,1,5,1,5,0,0
20,6,1,5,1,5,0,0
21,7,1,5,1,5,0,0
22,9,1,5,1,5,0,0
23,9,1,5,1,5,0,0
24,9,1,5,1,5,0,0
25,9,1,5,1,5,0,0
26,9,1,5,1,5,0,0
27,9,1,5,1,5,0,0
28,10,1,5,1,5,0,0
29,10,1,5,1,5,0,0
30,10,1,5,1,5,0,0
31,10,1,5,1,5,0,0
32,10,1,5,1,5,0,0
33,10,1,5,1,5,0,0
34,11,1,5,1,5,0,0
35,11,1,5,1,5,0,0
36,11,1,5,1,5,0,0
37,11,1,5,1,5,0,0
38,11,1,5,1,5,0,0
39,12,1,5,1,5,0,0
40,13,1,5,1,5,0,0
41,13,1,5,1,5,0,0
42,13,1,5,1,5,0,0
43,13,1,5,1,5,0,0
44,13,1,5,1,5,0,0
45,14,1,5,1,5,0,0
46,14,1,5,1,5,0,0
47,14,1,5,1,5,0,0
48,14,1,5,1,5,0,0
49,14,1,5,1,5,0,0
50,14,1,5,1,5,0,0
51,14,1,5,1,5,0,0
52,14,1,5,1,5,0,0
53,14,1,5,1,5,0,0
54,15,1,5,1,5,0,0
55,17,1,5,1,5,0,0
56,19,1,5,1,5,0,0
57,20,1,5,1,5,0,0
58,20,1,5,1,5,0,0
59,20,1,5,1,5,0,0
60,20,1,5,1,5,0,0
61,20,1,5,1,5,0,0
62,20,1,5,1,5,0,0
63,21,1,5,1,5,0,0
64,22,1,5,1,5,0,0
65,22,1,5,1,5,0,0
66,22,1,5,1,5,0,0
67,23,1,5,1,5,0,0
68,23,1,5,1,5,0,0
69,23,1,5,1,5,0,0
70,23,1,5,1,5,0,0
71,23,1,5,1,5,0,0
72,23,1,5,1,5,0,0
73,24,1,5,1,5,0,0
74,25,1,5,1,5,0,0
75,26,1,5,1,5,0,0
76,27,1,5,1,5,0,0
77,27,1,5,1,5,0,0
78,27,1,5,1,5,0,0
79,27,1,5,1,5,0,0
80,27,1,5,1,5,0,0
81,27,1,5,1,5,0,0
82,27,1,5,1,5,0,0
83,28,1,5,1,5,0,0
84,28,1,5,1,5,0,0
85,30,1,5,1,5,0,0
86,30,1,5,1,5,0,0
87,30,1,5,1,5,0,0
88,30,1,5,1,5,0,0
89,31,1,5,1,5,0,0
90,31,1,5,1,5,0,0
91,31,1,5,1,5,0,0
92,33,1,5,1,5,0,0
93,34,1,5,1,5,0,0
94,34,1,5,1,5,0,0
95,34,1,5,1,5,0,0
96,35,1,5,1,5,0,0
97,35,1,5,1,5,0,0
98,35,1,5,1,5,0,0
99,36,1,5,1,5,0,0
100,36,1,5,1,5,0,0
101,38,2,5,1,5,0,0
102,38,2,5,1,5,0,0
103,38,2,5,1,5,0,0
104,38,2,5,1,5,0,0
105,39,2,5,1,5,0,0
106,39,2,5,1,5,0,0
107,40,2,5,1,5,0,0
108,41,2,5,1,5,0,0
109,43,2,5,1,5,0,0
110,43,2,5,1,5,0,0
111,43,2,5,1,5,0,0
112,43,2,5,1,5,0,0
113,43,2,5,1,5,0,0
114,43,2,5,1,5,0,0
115,45,2,5,1,5,0,0
116,45,2,5,1,5,0,0
117,45,2,5,1,5,0,0
118,45,2,5,1,5,0,0
119,45,2,5,1,5,0,0
120,45,2,5,1,5,0,0
121,45,2,5,1,5,0,0
122,46,2,5,1,5,0,0
123,47,2,5,1,5,0,0
124,47,2,5,1,5,0,0
125,47,2,5,1,5,0,0
126,47,2,5,1,5,0,0
127,47,2,5,1,5,0,0
128,47,2,5,1,5,0,0
129,48,2,5,1,5,0,0
130,48,2,5,1,5,0,0
131,49,3,5,1,5,0,0
132,49,3,5,1,5,0,0
133,50,3,5,1,5,0,0
134,50,3,5,1,5,0,0
135,50,3,5,1,5,0,0
136,50,3,5,1,5,0,0
137,50,3,5,1,5,0,0
138,51,3,5,1,5,0,0
139,51,3,5,1,5,0,0
140,52,3,5,1,5,0,0
141,53,4,5,1,5,0,0
142,53,4,5,1,5,0,0
143,53,4,5,1,5,0,0
144,53,4,5,1,5,0,0
145,53,4,5,1,5,0,0
146,53,4,5,1,5,0,0
147,53,4,5,1,5,0,0
148,53,4,5,1,5,0,0
149,54,4,5,1,5,0,0
150,54,4,5,1,5,0,1525
151,55,4,5,1,5,0,1525
152,55,4,5,1,5,0,1525
153,56,4,5,1,5,0,1525
154,57,4,5,1,5,0,1525
