update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width
0,0,0,0,0,0
1,11,0,144,8,25
2,17,1,144,8,25
3,29,1,144,8,25
4,54,1,144,8,25
5,89,2,144,8,25
6,125,3,144,8,25
7,143,4,144,8,25
8,154,4,144,8,25
9,176,4,144,8,25
10,187,4,144,8,25
11,196,4,144,8,25
12,204,4,144,8,25
13,211,4,144,8,25
14,224,4,144,8,25
15,229,4,144,8,25
16,234,4,144,8,25
17,244,5,144,8,25
18,249,5,144,8,25
19,261,5,144,8,25
20,271,5,144,8,25
21,315,5,144,8,25
22,322,5,144,8,25
23,329,5,144,8,25
24,353,7,144,8,25
25,358,7,144,8,25
26,365,8,144,8,25
27,370,8,144,8,25
28,375,8,144,8,25
29,387,8,144,8,25
30,403,8,144,8,25
31,409,8,144,8,25
32,416,8,144,8,25
33,423,8,144,8,25
34,443,8,144,8,25
35,457,9,144,8,25
36,472,9,144,8,25
37,492,9,144,8,25
38,504,9,144,8,25
39,515,9,144,8,25
40,528,9,144,8,25
41,541,9,144,8,25
42,553,9,144,8,25
43,564,10,144,8,25
44,582,10,144,8,25
45,597,10,144,8,25
46,628,10,144,8,25
47,634,10,144,8,25
48,640,10,144,8,25
49,654,10,144,8,25
50,661,10,144,8,25
51,673,11,144,8,25
52,679,11,144,8,25
53,687,11,144,8,25
54,692,11,144,8,25
55,700,11,144,8,25
56,708,11,144,8,25
57,716,11,144,8,25
58,752,13,144,8,25
59,758,13,144,8,25
60,763,13,144,8,25
61,783,14,144,8,25
62,792,14,144,8,25
63,800,14,144,8,25
64,809,14,144,8,25
65,826,15,144,8,25
66,834,15,144,8,25
67,851,15,144,8,25
68,865,15,144,8,25
69,881,15,144,8,25
70,911,15,144,8,25
71,937,15,144,8,25
72,946,15,144,8,25
73,953,15,144,8,25
74,969,15,144,8,25
75,986,15,144,8,25
76,993,15,144,8,25
77,1000,15,144,8,25
78,1016,16,144,8,25
79,1023,16,144,8,25
80,1035,16,144,8,25
81,1043,16,144,8,25
82,1049,16,144,8,25
83,1057,16,144,8,25
84,1063,16,144,8,25
85,1077,16,144,8,25
86,1084,16,144,8,25
87,1099,16,144,8,25
88,1107,17,144,8,25
89,1115,17,144,8,25
90,1122,18,144,8,25
91,1137,19,144,8,25
92,1147,19,144,8,25
93,1151,19,144,8,25
94,1162,19,144,8,25
95,1168,19,144,8,25
96,1173,19,144,8,25
97,1178,19,144,8,25
98,1197,20,144,8,25
99,1201,20,144,8,25
100,1209,20,144,8,25
101,1214,20,144,8,25
102,1221,20,144,8,25
103,1224,20,144,8,25
104,1227,20,144,8,25
105,1234,20,144,8,25
106,1242,20,144,8,25
107,1254,20,144,8,25
108,1269,21,144,8,25
109,1276,21,144,8,25
110,1307,21,144,8,25
111,1324,21,144,8,25
112,1351,22,144,8,25
113,1369,22,144,8,25
114,1380,22,144,8,25
115,1391,22,144,8,25
116,1407,22,144,8,25
117,1421,23,144,8,25
118,1435,23,144,8,25
119,1442,24,144,8,25
