update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width,attack_efficiency,predator_fitness
0,0,0,0,0,0,0,0
1,2,0,51,9,13,0,0
2,8,0,51,9,13,0,0
3,18,0,51,9,13,0,0
4,21,0,51,9,13,0,0
5,25,0,51,9,13,0,0
6,27,0,51,9,13,0,0
7,29,0,51,9,13,0,0
8,30,0,51,9,13,0,0
9,39,0,51,9,13,0,0
10,42,0,51,9,13,0,0
11,44,0,51,9,13,0,0
12,48,0,51,9,13,0,0
13,54,0,51,9,13,0,0
14,57,0,51,9,13,0,0
15,60,0,51,9,13,0,0
16,72,0,51,9,13,0,0
17,82,0,51,9,13,0,0
18,87,0,51,9,13,0,0
19,98,0,51,9,13,0,0
20,102,0,51,9,13,0,0
21,107,0,51,9,13,0,0
22,110,0,51,9,13,0,0
23,118,0,51,9,13,0,0
24,126,0,51,9,13,0,0
25,128,0,51,9,13,0,0
26,133,0,51,9,13,0,0
27,137,0,51,9,13,0,0
28,140,0,51,9,13,0,0
29,143,0,51,9,13,0,0
30,149,0,51,9,13,0,0
31,151,0,51,9,13,0,0
32,157,0,51,9,13,0,0
33,159,0,51,9,13,0,0
34,160,0,51,9,13,0,0
35,160,0,51,9,13,0,0
36,161,0,51,9,13,0,0
37,168,0,51,9,13,0,0
38,171,0,51,9,13,0,0
39,175,0,51,9,13,0,0
40,178,0,51,9,13,0,0
41,181,1,51,9,13,0,0
42,190,1,51,9,13,0,0
43,192,1,51,9,13,0,0
44,194,1,51,9,13,0,0
45,196,1,51,9,13,0,0
46,203,1,51,9,13,0,0
47,207,1,51,9,13,0,0
48,216,1,51,9,13,0,0
49,219,1,51,9,13,0,0
50,229,1,51,9,13,0,0
51,234,2,51,9,13,0,0
52,236,2,51,9,13,0,0
53,243,2,51,9,13,0,0
54,246,2,51,9,13,0,0
55,247,2,51,9,13,0,0
56,250,2,51,9,13,0,0
57,251,2,51,9,13,0,0
58,252,2,51,9,13,0,0
59,261,2,51,9,13,0,0
60,266,2,51,9,13,0,0
61,270,2,51,9,13,0,0
62,275,2,51,9,13,0,0
63,289,2,51,9,13,0,0
64,293,2,51,9,13,0,0
65,295,2,51,9,13,0,0
66,298,2,51,9,13,0,0
67,303,2,51,9,13,0,0
68,308,2,51,9,13,0,0
69,312,2,51,9,13,0,0
70,314,2,51,9,13,0,0
71,322,2,51,9,13,0,0
72,325,2,51,9,13,0,0
73,330,2,51,9,13,0,0
74,334,2,51,9,13,0,0
75,337,2,51,9,13,0,0
76,340,2,51,9,13,0,0
77,357,2,51,9,13,0,0
78,361,2,51,9,13,0,0
79,364,2,51,9,13,0,0
80,371,2,51,9,13,0,0
81,374,3,51,9,13,0,0
82,376,3,51,9,13,0,0
83,377,3,51,9,13,0,0
84,379,3,51,9,13,0,0
85,391,3,51,9,13,0,0
86,395,3,51,9,13,0,0
87,398,3,51,9,13,0,0
88,403,3,51,9,13,0,0
89,405,3,51,9,13,0,0
90,409,3,51,9,13,0,0
91,418,3,51,9,13,0,0
92,422,3,51,9,13,0,0
93,430,3,51,9,13,0,0
94,433,3,51,9,13,0,0
95,439,3,51,9,13,0,0
96,448,3,51,9,13,0,0
97,452,3,51,9,13,0,0
98,461,3,51,9,13,0,0
99,463,3,51,9,13,0,0
100,472,3,51,9,13,0,0
101,478,3,51,9,13,0,0
102,485,3,51,9,13,0,0
103,500,3,51,9,13,0,0
104,504,3,51,9,13,0,0
105,507,3,51,9,13,0,0
106,511,3,51,9,13,0,0
107,513,3,51,9,13,0,0
108,515,3,51,9,13,0,0
109,517,3,51,9,13,0,0
110,525,3,51,9,13,0,0
111,529,3,51,9,13,0,0
112,533,3,51,9,13,0,0
113,536,3,51,9,13,0,0
114,544,3,51,9,13,0,0
115,548,3,51,9,13,0,0
116,556,3,51,9,13,0,0
117,558,3,51,9,13,0,0
118,560,3,51,9,13,0,0
119,574,3,51,9,13,0,0
120,577,3,51,9,13,0,0
121,587,3,51,9,13,0,0
122,594,3,51,9,13,0,0
123,599,3,51,9,13,0,0
124,607,3,51,9,13,0,0
125,624,3,51,9,13,0,0
126,628,3,51,9,13,0,0
127,630,3,51,9,13,0,0
128,637,3,51,9,13,0,0
129,642,3,51,9,13,0,0
130,644,3,51,9,13,0,0
131,647,4,51,9,13,0,0
132,651,4,51,9,13,0,0
133,657,4,51,9,13,0,0
134,661,4,51,9,13,0,0
135,665,4,51,9,13,0,0
136,673,4,51,9,13,0,0
137,678,4,51,9,13,0,0
138,685,4,51,9,13,0,0
139,686,4,51,9,13,0,0
140,689,4,51,9,13,0,0
141,692,4,51,9,13,0,0
142,699,4,51,9,13,0,0
143,706,4,51,9,13,0,0
144,719,4,51,9,13,0,0
145,731,4,51,9,13,0,0
146,734,4,51,9,13,0,0
147,739,4,51,9,13,0,0
148,747,4,51,9,13,0,0
149,749,4,51,9,13,0,0
150,751,4,51,9,13,0,450
151,752,5,51,9,13,0,450
152,753,5,51,9,13,0,450
153,754,5,51,9,13,0,450
154,756,5,51,9,13,0,450
