update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width,attack_efficiency,predator_fitness
0,0,0,0,0,0,0,0
1,0,0,8,2,5,0,0
2,0,0,8,2,5,0,0
3,1,0,8,2,5,0,0
4,1,0,8,2,5,0,0
5,1,0,8,2,5,0,0
6,1,0,8,2,5,0,0
7,1,0,8,2,5,0,0
8,1,0,8,2,5,0,0
9,2,0,8,2,5,0,0
10,3,0,8,2,5,0,0
11,4,0,8,2,5,0,0
12,7,0,8,2,5,0,0
13,7,0,8,2,5,0,0
14,8,0,8,2,5,0,0
15,10,0,8,2,5,0,0
16,11,0,8,2,5,0,0
17,11,0,8,2,5,0,0
18,12,0,8,2,5,0,0
19,13,0,8,2,5,0,0
20,13,0,8,2,5,0,0
21,13,0,8,2,5,0,0
22,13,0,8,2,5,0,0
23,14,0,8,2,5,0,0
24,15,0,8,2,5,0,0
25,15,0,8,2,5,0,0
26,16,0,8,2,5,0,0
27,18,0,8,2,5,0,0
28,19,0,8,2,5,0,0
29,19,0,8,2,5,0,0
30,21,0,8,2,5,0,0
31,22,1,8,2,5,0,0
32,23,1,8,2,5,0,0
33,23,1,8,2,5,0,0
34,23,1,8,2,5,0,0
35,24,1,8,2,5,0,0
36,25,1,8,2,5,0,0
37,25,1,8,2,5,0,0
38,25,1,8,2,5,0,0
39,26,1,8,2,5,0,0
40,26,1,8,2,5,0,0
41,27,2,8,2,5,0,0
42,27,2,8,2,5,0,0
43,28,2,8,2,5,0,0
44,29,2,8,2,5,0,0
45,29,2,8,2,5,0,0
46,30,2,8,2,5,0,0
47,31,2,8,2,5,0,0
48,34,2,8,2,5,0,0
49,37,2,8,2,5,0,0
50,37,2,8,2,5,0,0
51,38,3,8,2,5,0,0
52,39,3,8,2,5,0,0
53,41,3,8,2,5,0,0
54,42,3,8,2,5,0,0
55,42,3,8,2,5,0,0
56,43,3,8,2,5,0,0
57,43,3,8,2,5,0,0
58,44,3,8,2,5,0,0
59,46,3,8,2,5,0,0
60,46,3,8,2,5,0,0
61,46,3,8,2,5,0,0
62,46,3,8,2,5,0,0
63,47,3,8,2,5,0,0
64,47,3,8,2,5,0,0
65,48,3,8,2,5,0,0
66,49,3,8,2,5,0,0
67,51,3,8,2,5,0,0
68,52,3,8,2,5,0,0
69,53,3,8,2,5,0,0
70,54,3,8,2,5,0,0
71,54,3,8,2,5,0,0
72,54,3,8,2,5,0,0
73,54,3,8,2,5,0,0
74,54,3,8,2,5,0,0
75,54,3,8,2,5,0,0
76,55,3,8,2,5,0,0
77,56,3,8,2,5,0,0
78,56,3,8,2,5,0,0
79,57,3,8,2,5,0,0
80,57,3,8,2,5,0,0
81,58,4,8,2,5,0,0
82,58,4,8,2,5,0,0
83,58,4,8,2,5,0,0
84,58,4,8,2,5,0,0
85,58,4,8,2,5,0,0
86,58,4,8,2,5,0,0
87,58,4,8,2,5,0,0
88,59,4,8,2,5,0,0
89,61,4,8,2,5,0,0
90,61,4,8,2,5,0,0
91,61,4,8,2,5,0,0
92,61,4,8,2,5,0,0
93,61,4,8,2,5,0,0
94,63,4,8,2,5,0,0
95,64,4,8,2,5,0,0
96,64,4,8,2,5,0,0
97,64,4,8,2,5,0,0
98,64,4,8,2,5,0,0
99,64,4,8,2,5,0,0
100,64,4,8,2,5,0,0
101,65,5,8,2,5,0,0
102,65,5,8,2,5,0,0
103,66,5,8,2,5,0,0
104,67,5,8,2,5,0,0
105,68,5,8,2,5,0,0
106,70,5,8,2,5,0,0
107,71,5,8,2,5,0,0
108,71,5,8,2,5,0,0
109,71,5,8,2,5,0,0
110,73,5,8,2,5,0,0
111,74,6,8,2,5,0,0
112,75,6,8,2,5,0,0
113,76,6,8,2,5,0,0
114,76,6,8,2,5,0,0
115,77,6,8,2,5,0,0
116,77,6,8,2,5,0,0
117,77,6,8,2,5,0,0
118,77,6,8,2,5,0,0
119,77,6,8,2,5,0,0
120,77,6,8,2,5,0,0
121,78,7,8,2,5,0,0
122,78,7,8,2,5,0,0
123,78,7,8,2,5,0,0
124,78,7,8,2,5,0,0
125,78,7,8,2,5,0,0
126,80,7,8,2,5,0,0
127,80,7,8,2,5,0,0
128,82,7,8,2,5,0,0
129,82,7,8,2,5,0,0
130,83,7,8,2,5,0,0
131,83,7,8,2,5,0,0
132,84,7,8,2,5,0,0
133,84,7,8,2,5,0,0
134,84,7,8,2,5,0,0
135,84,7,8,2,5,0,0
136,84,7,8,2,5,0,0
137,85,7,8,2,5,0,0
138,85,7,8,2,5,0,0
139,86,7,8,2,5,0,0
140,88,7,8,2,5,0,0
141,89,8,8,2,5,0,0
142,89,8,8,2,5,0,0
143,89,8,8,2,5,0,0
144,90,8,8,2,5,0,0
145,90,8,8,2,5,0,0
146,90,8,8,2,5,0,0
147,90,8,8,2,5,0,0
148,90,8,8,2,5,0,0
149,90,8,8,2,5,0,0
150,91,8,8,2,5,0,968
151,92,9,8,2,5,0,968
152,93,9,8,2,5,0,968
153,94,9,8,2,5,0,968
154,94,9,8,2,5,0,968
