update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width,attack_efficiency,predator_fitness
0,0,0,0,0,0,0,0
1,3,0,45,5,13,0,0
2,9,0,45,5,13,0,0
3,15,0,45,5,13,0,0
4,18,0,45,5,13,0,0
5,23,0,45,5,13,0,0
6,26,0,45,5,13,0,0
7,28,0,45,5,13,0,0
8,31,0,45,5,13,0,0
9,38,0,45,5,13,0,0
10,41,0,45,5,13,0,0
11,49,0,45,5,13,0,0
12,55,0,45,5,13,0,0
13,61,0,45,5,13,0,0
14,65,0,45,5,13,0,0
15,72,0,45,5,13,0,0
16,79,0,45,5,13,0,0
17,87,0,45,5,13,0,0
18,90,0,45,5,13,0,0
19,92,0,45,5,13,0,0
20,94,0,45,5,13,0,0
21,99,0,45,5,13,0,0
22,103,0,45,5,13,0,0
23,108,0,45,5,13,0,0
24,111,0,45,5,13,0,0
25,114,0,45,5,13,0,0
26,120,0,45,5,13,0,0
27,124,0,45,5,13,0,0
28,131,0,45,5,13,0,0
29,133,0,45,5,13,0,0
30,137,0,45,5,13,0,0
31,142,0,45,5,13,0,0
32,146,0,45,5,13,0,0
33,165,0,45,5,13,0,0
34,169,0,45,5,13,0,0
35,175,0,45,5,13,0,0
36,179,0,45,5,13,0,0
37,186,0,45,5,13,0,0
38,190,0,45,5,13,0,0
39,201,0,45,5,13,0,0
40,207,0,45,5,13,0,0
41,211,0,45,5,13,0,0
42,213,0,45,5,13,0,0
43,213,0,45,5,13,0,0
44,213,0,45,5,13,0,0
45,219,0,45,5,13,0,0
46,221,0,45,5,13,0,0
47,224,0,45,5,13,0,0
48,230,0,45,5,13,0,0
49,232,0,45,5,13,0,0
50,234,0,45,5,13,0,0
51,237,0,45,5,13,0,0
52,241,0,45,5,13,0,0
53,244,0,45,5,13,0,0
54,253,0,45,5,13,0,0
55,255,0,45,5,13,0,0
56,256,0,45,5,13,0,0
57,258,0,45,5,13,0,0
58,260,0,45,5,13,0,0
59,267,0,45,5,13,0,0
60,272,0,45,5,13,0,0
61,280,0,45,5,13,0,0
62,283,0,45,5,13,0,0
63,288,0,45,5,13,0,0
64,291,0,45,5,13,0,0
65,292,0,45,5,13,0,0
66,298,0,45,5,13,0,0
67,304,0,45,5,13,0,0
68,308,0,45,5,13,0,0
69,311,0,45,5,13,0,0
70,314,0,45,5,13,0,0
71,320,0,45,5,13,0,0
72,322,0,45,5,13,0,0
73,325,0,45,5,13,0,0
74,331,0,45,5,13,0,0
75,337,0,45,5,13,0,0
76,341,0,45,5,13,0,0
77,346,0,45,5,13,0,0
78,349,0,45,5,13,0,0
79,353,0,45,5,13,0,0
80,357,0,45,5,13,0,0
81,365,0,45,5,13,0,0
82,373,0,45,5,13,0,0
83,378,0,45,5,13,0,0
84,379,0,45,5,13,0,0
85,381,0,45,5,13,0,0
86,388,0,45,5,13,0,0
87,390,0,45,5,13,0,0
88,391,0,45,5,13,0,0
89,395,0,45,5,13,0,0
90,407,0,45,5,13,0,0
91,411,0,45,5,13,0,0
92,416,0,45,5,13,0,0
93,420,0,45,5,13,0,0
94,423,0,45,5,13,0,0
95,423,0,45,5,13,0,0
96,425,0,45,5,13,0,0
97,425,0,45,5,13,0,0
98,430,0,45,5,13,0,0
99,432,0,45,5,13,0,0
100,434,0,45,5,13,0,0
101,435,1,45,5,13,0,0
102,436,1,45,5,13,0,0
103,438,1,45,5,13,0,0
104,441,1,45,5,13,0,0
105,447,1,45,5,13,0,0
106,453,1,45,5,13,0,0
107,463,1,45,5,13,0,0
108,466,1,45,5,13,0,0
109,469,1,45,5,13,0,0
110,472,1,45,5,13,0,0
111,474,1,45,5,13,0,0
112,479,1,45,5,13,0,0
113,485,1,45,5,13,0,0
114,488,1,45,5,13,0,0
115,499,1,45,5,13,0,0
116,501,1,45,5,13,0,0
117,505,1,45,5,13,0,0
118,509,1,45,5,13,0,0
119,514,1,45,5,13,0,0
120,516,1,45,5,13,0,0
121,518,1,45,5,13,0,0
122,521,1,45,5,13,0,0
123,522,1,45,5,13,0,0
124,525,1,45,5,13,0,0
125,529,1,45,5,13,0,0
126,531,1,45,5,13,0,0
127,538,1,45,5,13,0,0
128,542,1,45,5,13,0,0
129,553,1,45,5,13,0,0
130,558,1,45,5,13,0,0
131,561,2,45,5,13,0,0
132,563,2,45,5,13,0,0
133,569,2,45,5,13,0,0
134,574,2,45,5,13,0,0
135,577,2,45,5,13,0,0
136,581,2,45,5,13,0,0
137,583,2,45,5,13,0,0
138,587,2,45,5,13,0,0
139,595,2,45,5,13,0,0
140,598,2,45,5,13,0,0
141,609,2,45,5,13,0,0
142,612,2,45,5,13,0,0
143,614,2,45,5,13,0,0
144,617,2,45,5,13,0,0
145,621,2,45,5,13,0,0
146,633,2,45,5,13,0,0
147,636,2,45,5,13,0,0
148,639,2,45,5,13,0,0
149,642,2,45,5,13,0,0
150,645,2,45,5,13,0,275
151,648,2,45,5,13,0,275
152,651,2,45,5,13,0,275
153,659,2,45,5,13,0,275
154,663,2,45,5,13,0,275
