update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width,attack_efficiency,predator_fitness
0,0,0,0,0,0,0,0
1,9,0,28,2,15,0,0
2,13,0,28,2,15,0,0
3,17,0,28,2,15,0,0
4,17,0,28,2,15,0,0
5,20,0,28,2,15,0,0
6,20,0,28,2,15,0,0
7,21,0,28,2,15,0,0
8,23,0,28,2,15,0,0
9,25,0,28,2,15,0,0
10,26,0,28,2,15,0,0
11,26,0,28,2,15,0,0
12,30,0,28,2,15,0,0
13,30,0,28,2,15,0,0
14,32,0,28,2,15,0,0
15,36,0,28,2,15,0,0
16,37,0,28,2,15,0,0
17,41,0,28,2,15,0,0
18,45,0,28,2,15,0,0
19,48,0,28,2,15,0,0
20,51,0,28,2,15,0,0
21,56,1,28,2,15,0,0
22,58,1,28,2,15,0,0
23,60,1,28,2,15,0,0
24,66,1,28,2,15,0,0
25,70,1,28,2,15,0,0
26,73,1,28,2,15,0,0
27,76,1,28,2,15,0,0
28,77,1,28,2,15,0,0
29,78,1,28,2,15,0,0
30,85,1,28,2,15,0,0
31,88,2,28,2,15,0,0
32,92,2,28,2,15,0,0
33,95,2,28,2,15,0,0
34,97,2,28,2,15,0,0
35,99,2,28,2,15,0,0
36,104,2,28,2,15,0,0
37,108,2,28,2,15,0,0
38,109,2,28,2,15,0,0
39,112,2,28,2,15,0,0
40,112,2,28,2,15,0,0
41,114,2,28,2,15,0,0
42,117,2,28,2,15,0,0
43,118,2,28,2,15,0,0
44,119,2,28,2,15,0,0
45,120,2,28,2,15,0,0
46,122,2,28,2,15,0,0
47,124,2,28,2,15,0,0
48,126,2,28,2,15,0,0
49,128,2,28,2,15,0,0
50,131,2,28,2,15,0,0
51,131,2,28,2,15,0,0
52,132,2,28,2,15,0,0
53,135,2,28,2,15,0,0
54,137,2,28,2,15,0,0
55,140,2,28,2,15,0,0
56,144,2,28,2,15,0,0
57,144,2,28,2,15,0,0
58,146,2,28,2,15,0,0
59,153,2,28,2,15,0,0
60,156,2,28,2,15,0,0
61,160,2,28,2,15,0,0
62,162,2,28,2,15,0,0
63,164,2,28,2,15,0,0
64,166,2,28,2,15,0,0
65,169,2,28,2,15,0,0
66,171,2,28,2,15,0,0
67,178,2,28,2,15,0,0
68,182,2,28,2,15,0,0
69,183,2,28,2,15,0,0
70,186,2,28,2,15,0,0
71,188,2,28,2,15,0,0
72,190,2,28,2,15,0,0
73,193,2,28,2,15,0,0
74,195,2,28,2,15,0,0
75,197,2,28,2,15,0,0
76,198,2,28,2,15,0,0
77,200,2,28,2,15,0,0
78,204,2,28,2,15,0,0
79,206,2,28,2,15,0,0
80,209,2,28,2,15,0,0
81,213,3,28,2,15,0,0
82,215,3,28,2,15,0,0
83,216,3,28,2,15,0,0
84,217,3,28,2,15,0,0
85,219,3,28,2,15,0,0
86,221,3,28,2,15,0,0
87,223,3,28,2,15,0,0
88,227,3,28,2,15,0,0
89,234,3,28,2,15,0,0
90,243,3,28,2,15,0,0
91,247,4,28,2,15,0,0
92,248,4,28,2,15,0,0
93,249,4,28,2,15,0,0
94,251,4,28,2,15,0,0
95,252,4,28,2,15,0,0
96,252,4,28,2,15,0,0
97,262,4,28,2,15,0,0
98,264,4,28,2,15,0,0
99,265,4,28,2,15,0,0
100,265,4,28,2,15,0,0
101,267,5,28,2,15,0,0
102,268,5,28,2,15,0,0
103,269,5,28,2,15,0,0
104,270,5,28,2,15,0,0
105,274,5,28,2,15,0,0
106,278,5,28,2,15,0,0
107,279,5,28,2,15,0,0
108,281,5,28,2,15,0,0
109,281,5,28,2,15,0,0
110,283,5,28,2,15,0,0
111,285,6,28,2,15,0,0
112,287,6,28,2,15,0,0
113,292,6,28,2,15,0,0
114,296,6,28,2,15,0,0
115,298,6,28,2,15,0,0
116,298,6,28,2,15,0,0
117,305,6,28,2,15,0,0
118,307,6,28,2,15,0,0
119,310,6,28,2,15,0,0
120,311,6,28,2,15,0,0
121,312,7,28,2,15,0,0
122,314,7,28,2,15,0,0
123,316,7,28,2,15,0,0
124,321,7,28,2,15,0,0
125,329,7,28,2,15,0,0
126,329,7,28,2,15,0,0
127,332,7,28,2,15,0,0
128,338,7,28,2,15,0,0
129,340,7,28,2,15,0,0
130,342,7,28,2,15,0,0
131,343,8,28,2,15,0,0
132,345,8,28,2,15,0,0
133,346,8,28,2,15,0,0
134,348,8,28,2,15,0,0
135,349,8,28,2,15,0,0
136,352,8,28,2,15,0,0
137,357,8,28,2,15,0,0
138,361,8,28,2,15,0,0
139,363,8,28,2,15,0,0
140,367,8,28,2,15,0,0
141,369,9,28,2,15,0,0
142,369,9,28,2,15,0,0
143,369,9,28,2,15,0,0
144,374,9,28,2,15,0,0
145,375,9,28,2,15,0,0
146,376,9,28,2,15,0,0
147,379,9,28,2,15,0,0
148,383,9,28,2,15,0,0
149,385,9,28,2,15,0,0
150,389,9,28,2,15,0,1013
151,392,10,28,2,15,0,1013
152,394,10,28,2,15,0,1013
153,395,10,28,2,15,0,1013
154,397,10,28,2,15,0,1013
