update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width
0,0,0,0,0,0
1,6,1,63,3,23
2,13,1,63,3,23
3,17,1,63,3,23
4,31,2,63,3,23
5,37,2,63,3,23
6,41,2,63,3,23
7,54,3,63,3,23
8,68,4,63,3,23
9,73,4,63,3,23
10,83,4,63,3,23
11,86,4,63,3,23
12,91,4,63,3,23
13,96,5,63,3,23
14,113,5,63,3,23
15,123,5,63,3,23
16,128,6,63,3,23
17,131,6,63,3,23
18,137,7,63,3,23
19,143,7,63,3,23
20,151,8,63,3,23
21,160,9,63,3,23
22,163,9,63,3,23
23,170,10,63,3,23
24,172,10,63,3,23
25,173,10,63,3,23
26,177,10,63,3,23
27,178,10,63,3,23
28,184,12,63,3,23
29,189,12,63,3,23
30,201,12,63,3,23
31,209,12,63,3,23
32,215,12,63,3,23
33,217,12,63,3,23
34,221,12,63,3,23
35,223,12,63,3,23
36,225,12,63,3,23
37,226,12,63,3,23
38,228,12,63,3,23
39,232,12,63,3,23
40,234,12,63,3,23
41,246,12,63,3,23
42,251,13,63,3,23
43,253,13,63,3,23
44,253,13,63,3,23
45,255,13,63,3,23
46,257,13,63,3,23
47,267,13,63,3,23
48,276,14,63,3,23
49,280,14,63,3,23
50,283,14,63,3,23
51,287,14,63,3,23
52,289,14,63,3,23
53,292,14,63,3,23
54,293,14,63,3,23
55,295,14,63,3,23
56,301,14,63,3,23
57,304,14,63,3,23
58,313,14,63,3,23
59,327,14,63,3,23
60,333,14,63,3,23
61,340,15,63,3,23
62,342,16,63,3,23
63,344,16,63,3,23
64,348,16,63,3,23
65,354,16,63,3,23
66,360,16,63,3,23
67,364,16,63,3,23
68,368,16,63,3,23
69,376,17,63,3,23
70,382,17,63,3,23
71,385,17,63,3,23
72,388,17,63,3,23
73,395,17,63,3,23
74,401,17,63,3,23
75,407,17,63,3,23
76,411,18,63,3,23
77,415,18,63,3,23
78,418,19,63,3,23
79,423,20,63,3,23
80,427,20,63,3,23
81,428,20,63,3,23
82,437,20,63,3,23
83,438,20,63,3,23
84,442,20,63,3,23
85,446,20,63,3,23
86,457,21,63,3,23
87,460,21,63,3,23
88,469,21,63,3,23
89,476,21,63,3,23
90,479,21,63,3,23
91,481,21,63,3,23
92,481,21,63,3,23
93,485,21,63,3,23
94,489,21,63,3,23
95,491,21,63,3,23
96,498,22,63,3,23
97,499,22,63,3,23
98,499,22,63,3,23
99,504,22,63,3,23
100,508,23,63,3,23
101,511,23,63,3,23
102,513,23,63,3,23
103,523,25,63,3,23
104,527,25,63,3,23
105,530,25,63,3,23
106,542,27,63,3,23
107,544,27,63,3,23
108,550,27,63,3,23
109,553,27,63,3,23
110,557,27,63,3,23
111,564,27,63,3,23
112,569,28,63,3,23
113,572,28,63,3,23
114,575,28,63,3,23
115,576,28,63,3,23
116,580,29,63,3,23
117,581,29,63,3,23
118,586,29,63,3,23
119,592,29,63,3,23
120,593,29,63,3,23
121,594,29,63,3,23
122,597,29,63,3,23
123,599,29,63,3,23
124,603,29,63,3,23
125,607,29,63,3,23
126,609,29,63,3,23
127,612,29,63,3,23
128,615,29,63,3,23
129,618,29,63,3,23
130,623,29,63,3,23
131,631,30,63,3,23
132,634,31,63,3,23
133,636,31,63,3,23
134,642,31,63,3,23
135,645,31,63,3,23
136,649,32,63,3,23
137,654,32,63,3,23
138,656,32,63,3,23
139,660,32,63,3,23
140,663,32,63,3,23
141,670,32,63,3,23
142,672,32,63,3,23
143,678,33,63,3,23
144,680,33,63,3,23
145,682,33,63,3,23
146,686,33,63,3,23
147,688,33,63,3,23
148,690,33,63,3,23
149,692,33,63,3,23
150,695,34,63,3,23
151,696,34,63,3,23
152,697,34,63,3,23
153,697,34,63,3,23
154,698,34,63,3,23
155,699,34,63,3,23
156,701,34,63,3,23
157,703,34,63,3,23
158,711,34,63,3,23
159,715,34,63,3,23
160,717,34,63,3,23
161,719,34,63,3,23
162,721,34,63,3,23
163,723,34,63,3,23
164,724,35,63,3,23
165,725,35,63,3,23
166,727,35,63,3,23
167,729,35,63,3,23
168,731,35,63,3,23
169,735,35,63,3,23
170,738,35,63,3,23
171,741,35,63,3,23
172,742,35,63,3,23
173,743,36,63,3,23
174,748,37,63,3,23
175,750,37,63,3,23
176,754,37,63,3,23
177,757,37,63,3,23
178,758,37,63,3,23
179,761,37,63,3,23
180,763,37,63,3,23
181,765,37,63,3,23
182,767,37,63,3,23
183,768,37,63,3,23
184,769,37,63,3,23
185,772,38,63,3,23
186,775,38,63,3,23
187,776,38,63,3,23
188,781,38,63,3,23
189,785,38,63,3,23
190,786,38,63,3,23
191,788,38,63,3,23
192,790,38,63,3,23
193,795,38,63,3,23
194,797,38,63,3,23
195,799,38,63,3,23
196,803,39,63,3,23
197,805,39,63,3,23
198,805,39,63,3,23
199,807,39,63,3,23
200,808,39,63,3,23
201,811,39,63,3,23
202,814,39,63,3,23
203,815,39,63,3,23
204,817,39,63,3,23
205,819,39,63,3,23
206,822,39,63,3,23
207,829,39,63,3,23
208,833,40,63,3,23
209,838,40,63,3,23
210,841,40,63,3,23
211,845,40,63,3,23
212,848,40,63,3,23
213,851,40,63,3,23
214,854,40,63,3,23
215,859,42,63,3,23
216,863,42,63,3,23
217,865,42,63,3,23
218,867,42,63,3,23
219,867,42,63,3,23
220,868,42,63,3,23
221,870,42,63,3,23
222,872,42,63,3,23
223,876,43,63,3,23
224,880,43,63,3,23
225,881,43,63,3,23
226,883,44,63,3,23
227,883,44,63,3,23
228,884,44,63,3,23
229,886,45,63,3,23
230,888,45,63,3,23
231,892,45,63,3,23
232,895,45,63,3,23
233,900,47,63,3,23
234,903,47,63,3,23
235,905,48,63,3,23
236,906,48,63,3,23
237,907,48,63,3,23
238,910,48,63,3,23
239,913,48,63,3,23
240,918,48,63,3,23
241,920,48,63,3,23
242,922,48,63,3,23
243,929,48,63,3,23
244,932,49,63,3,23
245,936,49,63,3,23
246,938,49,63,3,23
247,942,49,63,3,23
248,943,49,63,3,23
249,943,49,63,3,23
