update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width,attack_efficiency,predator_fitness
0,0,0,0,0,0,0,0
1,6,0,63,3,23,0,0
2,14,0,63,3,23,0,0
3,17,0,63,3,23,0,0
4,24,0,63,3,23,0,0
5,42,0,63,3,23,0,0
6,45,0,63,3,23,0,0
7,55,0,63,3,23,0,0
8,68,0,63,3,23,0,0
9,76,0,63,3,23,0,0
10,93,0,63,3,23,0,0
11,97,0,63,3,23,0,0
12,103,0,63,3,23,0,0
13,108,0,63,3,23,0,0
14,114,0,63,3,23,0,0
15,119,0,63,3,23,0,0
16,124,0,63,3,23,0,0
17,135,0,63,3,23,0,0
18,141,0,63,3,23,0,0
19,147,0,63,3,23,0,0
20,152,0,63,3,23,0,0
21,157,1,63,3,23,0,0
22,162,1,63,3,23,0,0
23,165,1,63,3,23,0,0
24,167,1,63,3,23,0,0
25,175,1,63,3,23,0,0
26,180,1,63,3,23,0,0
27,182,1,63,3,23,0,0
28,187,1,63,3,23,0,0
29,192,1,63,3,23,0,0
30,204,1,63,3,23,0,0
31,215,2,63,3,23,0,0
32,220,2,63,3,23,0,0
33,233,2,63,3,23,0,0
34,240,2,63,3,23,0,0
35,245,2,63,3,23,0,0
36,249,2,63,3,23,0,0
37,254,2,63,3,23,0,0
38,256,2,63,3,23,0,0
39,267,2,63,3,23,0,0
40,271,2,63,3,23,0,0
41,276,2,63,3,23,0,0
42,284,2,63,3,23,0,0
43,286,2,63,3,23,0,0
44,294,2,63,3,23,0,0
45,297,2,63,3,23,0,0
46,300,2,63,3,23,0,0
47,303,2,63,3,23,0,0
48,308,2,63,3,23,0,0
49,312,2,63,3,23,0,0
50,318,2,63,3,23,0,0
51,323,2,63,3,23,0,0
52,327,2,63,3,23,0,0
53,332,2,63,3,23,0,0
54,337,2,63,3,23,0,0
55,350,2,63,3,23,0,0
56,363,2,63,3,23,0,0
57,367,2,63,3,23,0,0
58,373,2,63,3,23,0,0
59,375,2,63,3,23,0,0
60,379,2,63,3,23,0,0
61,382,2,63,3,23,0,0
62,389,2,63,3,23,0,0
63,394,2,63,3,23,0,0
64,398,2,63,3,23,0,0
65,416,2,63,3,23,0,0
66,420,2,63,3,23,0,0
67,425,2,63,3,23,0,0
68,436,2,63,3,23,0,0
69,441,2,63,3,23,0,0
70,447,2,63,3,23,0,0
71,452,2,63,3,23,0,0
72,467,2,63,3,23,0,0
73,470,2,63,3,23,0,0
74,478,2,63,3,23,0,0
75,485,2,63,3,23,0,0
76,491,2,63,3,23,0,0
77,495,2,63,3,23,0,0
78,497,2,63,3,23,0,0
79,500,2,63,3,23,0,0
80,503,2,63,3,23,0,0
81,511,3,63,3,23,0,0
82,515,3,63,3,23,0,0
83,518,3,63,3,23,0,0
84,525,3,63,3,23,0,0
85,530,3,63,3,23,0,0
86,535,3,63,3,23,0,0
87,545,3,63,3,23,0,0
88,551,3,63,3,23,0,0
89,559,3,63,3,23,0,0
90,561,3,63,3,23,0,0
91,568,3,63,3,23,0,0
92,571,3,63,3,23,0,0
93,579,3,63,3,23,0,0
94,590,3,63,3,23,0,0
95,594,3,63,3,23,0,0
96,609,3,63,3,23,0,0
97,612,3,63,3,23,0,0
98,616,3,63,3,23,0,0
99,618,3,63,3,23,0,0
100,620,3,63,3,23,0,0
101,626,4,63,3,23,0,0
102,632,4,63,3,23,0,0
103,643,4,63,3,23,0,0
104,648,4,63,3,23,0,0
105,657,4,63,3,23,0,0
106,661,4,63,3,23,0,0
107,664,4,63,3,23,0,0
108,672,4,63,3,23,0,0
109,672,4,63,3,23,0,0
110,680,4,63,3,23,0,0
111,683,4,63,3,23,0,0
112,688,4,63,3,23,0,0
113,691,4,63,3,23,0,0
114,693,4,63,3,23,0,0
115,698,4,63,3,23,0,0
116,700,4,63,3,23,0,0
117,704,4,63,3,23,0,0
118,710,4,63,3,23,0,0
119,713,4,63,3,23,0,0
120,716,4,63,3,23,0,0
121,724,5,63,3,23,0,0
122,735,5,63,3,23,0,0
123,737,5,63,3,23,0,0
124,742,5,63,3,23,0,0
125,746,5,63,3,23,0,0
126,755,5,63,3,23,0,0
127,765,5,63,3,23,0,0
128,767,5,63,3,23,0,0
129,771,5,63,3,23,0,0
130,774,5,63,3,23,0,0
131,775,6,63,3,23,0,0
132,777,6,63,3,23,0,0
133,781,6,63,3,23,0,0
134,783,6,63,3,23,0,0
135,786,6,63,3,23,0,0
136,790,6,63,3,23,0,0
137,794,6,63,3,23,0,0
138,800,6,63,3,23,0,0
139,802,6,63,3,23,0,0
140,804,6,63,3,23,0,0
141,807,6,63,3,23,0,0
142,809,6,63,3,23,0,0
143,813,6,63,3,23,0,0
144,819,6,63,3,23,0,0
145,826,6,63,3,23,0,0
146,835,6,63,3,23,0,0
147,839,6,63,3,23,0,0
148,843,6,63,3,23,0,0
149,847,6,63,3,23,0,0
150,847,6,63,3,23,0,1020
151,848,6,63,3,23,0,1020
152,849,6,63,3,23,0,1020
153,851,6,63,3,23,0,1020
154,858,6,63,3,23,0,1020
