update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width,attack_efficiency
0,0,0,0,0,0,0
1,1,0,9,1,9,0
2,2,1,9,1,9,1
3,3,2,9,1,9,1
4,3,3,9,1,9,1
5,4,3,9,1,9,1
6,4,3,9,1,9,1
7,4,3,9,1,9,1
8,5,3,9,1,9,1
9,6,4,9,1,9,1
10,7,5,9,1,9,1
11,8,5,9,1,9,1
12,9,6,9,1,9,1
13,9,6,9,1,9,1
14,9,6,9,1,9,1
15,9,6,9,1,9,1
16,10,7,9,1,9,1
17,10,7,9,1,9,1
18,10,7,9,1,9,1
19,10,7,9,1,9,1
20,11,7,9,1,9,1
21,11,7,9,1,9,1
22,11,7,9,1,9,1
23,11,7,9,1,9,1
24,11,7,9,1,9,1
25,14,8,9,1,9,1
26,15,8,9,1,9,1
27,15,8,9,1,9,1
28,16,8,9,1,9,1
29,17,9,9,1,9,1
30,17,9,9,1,9,1
31,18,9,9,1,9,1
32,18,9,9,1,9,1
33,20,9,9,1,9,1
34,21,9,9,1,9,1
35,22,10,9,1,9,1
36,22,10,9,1,9,1
37,22,10,9,1,9,1
38,22,10,9,1,9,1
39,23,10,9,1,9,1
40,24,10,9,1,9,1
41,24,10,9,1,9,1
42,25,11,9,1,9,1
43,25,11,9,1,9,1
44,25,11,9,1,9,1
45,26,11,9,1,9,1
46,26,11,9,1,9,1
47,26,11,9,1,9,1
48,26,11,9,1,9,1
49,26,11,9,1,9,1
50,26,11,9,1,9,1
51,26,11,9,1,9,1
52,26,11,9,1,9,1
53,27,11,9,1,9,1
54,28,11,9,1,9,1
55,29,11,9,1,9,1
56,29,11,9,1,9,1
57,29,11,9,1,9,1
58,29,11,9,1,9,1
59,30,11,9,1,9,1
60,31,12,9,1,9,1
61,33,12,9,1,9,1
62,33,12,9,1,9,1
63,34,12,9,1,9,1
64,35,12,9,1,9,1
65,36,12,9,1,9,1
66,37,12,9,1,9,1
67,39,12,9,1,9,1
68,42,12,9,1,9,1
69,43,13,9,1,9,1
70,45,13,9,1,9,1
71,48,13,9,1,9,1
72,48,13,9,1,9,1
73,48,13,9,1,9,1
74,48,14,9,1,9,1
75,48,14,9,1,9,1
76,48,14,9,1,9,1
77,48,14,9,1,9,1
78,49,14,9,1,9,1
79,50,15,9,1,9,1
80,50,15,9,1,9,1
81,50,15,9,1,9,1
82,50,15,9,1,9,1
83,50,15,9,1,9,1
84,51,15,9,1,9,1
85,51,15,9,1,9,1
86,52,15,9,1,9,1
87,53,16,9,1,9,1
88,53,16,9,1,9,1
89,54,16,9,1,9,1
90,55,17,9,1,9,1
91,55,17,9,1,9,1
92,55,17,9,1,9,1
93,56,17,9,1,9,1
94,56,17,9,1,9,1
95,56,17,9,1,9,1
96,56,17,9,1,9,1
97,56,17,9,1,9,1
98,56,17,9,1,9,1
99,57,17,9,1,9,1
100,57,17,9,1,9,1
101,57,17,9,1,9,1
102,57,17,9,1,9,1
103,57,17,9,1,9,1
104,58,18,9,1,9,1
105,58,18,9,1,9,1
106,59,18,9,1,9,1
107,61,19,9,1,9,1
108,61,19,9,1,9,1
109,61,19,9,1,9,1
110,61,19,9,1,9,1
111,61,19,9,1,9,1
112,61,19,9,1,9,1
113,63,19,9,1,9,1
114,64,19,9,1,9,1
115,65,19,9,1,9,1
116,68,20,9,1,9,1
117,68,20,9,1,9,1
118,70,21,9,1,9,1
119,70,21,9,1,9,1
120,70,21,9,1,9,1
121,71,22,9,1,9,1
122,72,22,9,1,9,1
123,73,23,9,1,9,1
124,74,23,9,1,9,1
125,74,23,9,1,9,1
126,74,23,9,1,9,1
127,75,24,9,1,9,1
128,76,24,9,1,9,1
129,76,24,9,1,9,1
130,76,24,9,1,9,1
131,76,24,9,1,9,1
132,76,24,9,1,9,1
133,77,25,9,1,9,1
134,78,25,9,1,9,1
135,78,25,9,1,9,1
136,78,25,9,1,9,1
137,80,26,9,1,9,1
138,80,26,9,1,9,1
139,80,26,9,1,9,1
140,80,26,9,1,9,1
141,82,27,9,1,9,1
142,82,27,9,1,9,1
143,82,27,9,1,9,1
144,82,27,9,1,9,1
145,82,27,9,1,9,1
146,82,27,9,1,9,1
147,84,28,9,1,9,1
148,84,28,9,1,9,1
149,86,28,9,1,9,1
150,89,29,9,1,9,1
151,91,30,9,1,9,1
152,92,31,9,1,9,1
153,92,31,9,1,9,1
154,92,31,9,1,9,1
