update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width,attack_efficiency
0,0,0,0,0,0,0
1,0,0,7,1,7,0
2,0,0,7,1,7,0
3,2,1,7,1,7,1
4,3,1,7,1,7,1
5,4,1,7,1,7,1
6,5,2,7,1,7,1
7,5,2,7,1,7,1
8,6,2,7,1,7,1
9,7,3,7,1,7,1
10,7,3,7,1,7,1
11,8,4,7,1,7,1
12,8,4,7,1,7,1
13,8,4,7,1,7,1
14,9,4,7,1,7,1
15,9,5,7,1,7,1
16,10,6,7,1,7,1
17,10,6,7,1,7,1
18,10,6,7,1,7,1
19,10,6,7,1,7,1
20,10,6,7,1,7,1
21,10,7,7,1,7,1
22,10,7,7,1,7,1
23,10,7,7,1,7,1
24,10,7,7,1,7,1
25,10,7,7,1,7,1
26,13,8,7,1,7,1
27,13,8,7,1,7,1
28,14,9,7,1,7,1
29,15,10,7,1,7,1
30,15,10,7,1,7,1
31,15,10,7,1,7,1
32,15,10,7,1,7,1
33,16,10,7,1,7,1
34,17,10,7,1,7,1
35,18,10,7,1,7,1
36,18,10,7,1,7,1
37,21,11,7,1,7,1
38,21,11,7,1,7,1
39,21,11,7,1,7,1
40,23,12,7,1,7,1
41,23,12,7,1,7,1
42,23,12,7,1,7,1
43,23,12,7,1,7,1
44,25,13,7,1,7,1
45,26,14,7,1,7,1
46,27,14,7,1,7,1
47,28,14,7,1,7,1
48,28,14,7,1,7,1
49,28,14,7,1,7,1
50,28,14,7,1,7,1
51,28,14,7,1,7,1
52,28,14,7,1,7,1
53,28,14,7,1,7,1
54,28,14,7,1,7,1
55,28,15,7,1,7,1
56,28,15,7,1,7,1
57,30,15,7,1,7,1
58,31,15,7,1,7,1
59,31,15,7,1,7,1
60,31,16,7,1,7,1
61,31,16,7,1,7,1
62,31,16,7,1,7,1
63,31,16,7,1,7,1
64,32,17,7,1,7,1
65,32,17,7,1,7,1
66,32,17,7,1,7,1
67,32,17,7,1,7,1
68,33,17,7,1,7,1
69,34,17,7,1,7,1
70,35,17,7,1,7,1
71,35,17,7,1,7,1
72,37,18,7,1,7,1
73,37,18,7,1,7,1
74,37,18,7,1,7,1
75,37,18,7,1,7,1
76,37,18,7,1,7,1
77,37,18,7,1,7,1
78,38,18,7,1,7,1
79,39,18,7,1,7,1
80,41,19,7,1,7,1
81,43,20,7,1,7,1
82,44,21,7,1,7,1
83,44,21,7,1,7,1
84,44,21,7,1,7,1
85,44,21,7,1,7,1
86,45,22,7,1,7,1
87,45,22,7,1,7,1
88,45,22,7,1,7,1
89,45,22,7,1,7,1
90,46,23,7,1,7,1
91,46,23,7,1,7,1
92,46,23,7,1,7,1
93,46,23,7,1,7,1
94,48,23,7,1,7,1
95,49,23,7,1,7,1
96,50,24,7,1,7,1
97,50,25,7,1,7,1
98,50,25,7,1,7,1
99,50,25,7,1,7,1
100,50,25,7,1,7,1
101,51,25,7,1,7,1
102,51,25,7,1,7,1
103,52,25,7,1,7,1
104,54,25,7,1,7,1
105,54,25,7,1,7,1
106,56,26,7,1,7,1
107,56,26,7,1,7,1
108,57,26,7,1,7,1
109,58,27,7,1,7,1
110,58,27,7,1,7,1
111,59,27,7,1,7,1
112,59,27,7,1,7,1
113,59,27,7,1,7,1
114,60,27,7,1,7,1
115,62,29,7,1,7,1
116,64,30,7,1,7,1
117,64,30,7,1,7,1
118,64,30,7,1,7,1
119,64,30,7,1,7,1
120,64,30,7,1,7,1
121,64,30,7,1,7,1
122,65,30,7,1,7,1
123,65,30,7,1,7,1
124,66,30,7,1,7,1
125,66,30,7,1,7,1
126,67,30,7,1,7,1
127,67,30,7,1,7,1
128,68,30,7,1,7,1
129,69,31,7,1,7,1
130,69,31,7,1,7,1
131,69,31,7,1,7,1
132,69,31,7,1,7,1
133,69,31,7,1,7,1
134,69,31,7,1,7,1
135,70,31,7,1,7,1
136,70,32,7,1,7,1
137,70,32,7,1,7,1
138,71,33,7,1,7,1
139,71,33,7,1,7,1
140,71,34,7,1,7,1
141,71,34,7,1,7,1
142,71,34,7,1,7,1
143,71,34,7,1,7,1
144,71,34,7,1,7,1
145,71,34,7,1,7,1
146,71,34,7,1,7,1
147,71,34,7,1,7,1
148,72,35,7,1,7,1
149,72,35,7,1,7,1
150,72,35,7,1,7,1
151,72,35,7,1,7,1
152,74,35,7,1,7,1
153,74,35,7,1,7,1
154,74,35,7,1,7,1
