update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width,attack_efficiency
0,0,0,0,0,0,0
1,9,1,39,3,15,1
2,13,1,39,3,15,1
3,18,1,39,3,15,1
4,21,1,39,3,15,1
5,33,2,39,3,15,1
6,39,2,39,3,15,1
7,41,2,39,3,15,1
8,45,3,39,3,15,1
9,46,3,39,3,15,1
10,48,3,39,3,15,1
11,51,3,39,3,15,1
12,54,3,39,3,15,1
13,64,3,39,3,15,1
14,68,3,39,3,15,1
15,70,4,39,3,15,1
16,71,5,39,3,15,1
17,71,5,39,3,15,1
18,71,5,39,3,15,1
19,74,5,39,3,15,1
20,77,6,39,3,15,1
21,79,6,39,3,15,1
22,80,6,39,3,15,1
23,81,6,39,3,15,1
24,81,6,39,3,15,1
25,84,6,39,3,15,1
26,86,6,39,3,15,1
27,91,6,39,3,15,1
28,97,6,39,3,15,1
29,104,7,39,3,15,1
30,107,8,39,3,15,1
31,109,9,39,3,15,1
32,111,10,39,3,15,1
33,116,10,39,3,15,1
34,119,10,39,3,15,1
35,121,10,39,3,15,1
36,123,10,39,3,15,1
37,127,10,39,3,15,1
38,132,11,39,3,15,1
39,133,12,39,3,15,1
40,133,12,39,3,15,1
41,134,12,39,3,15,1
42,136,12,39,3,15,1
43,144,13,39,3,15,1
44,145,13,39,3,15,1
45,148,14,39,3,15,1
46,151,15,39,3,15,1
47,152,15,39,3,15,1
48,156,15,39,3,15,1
49,161,17,39,3,15,1
50,166,17,39,3,15,1
51,168,17,39,3,15,1
52,168,17,39,3,15,1
53,168,17,39,3,15,1
54,172,17,39,3,15,1
55,176,17,39,3,15,1
56,181,18,39,3,15,1
57,184,19,39,3,15,1
58,188,20,39,3,15,1
59,188,20,39,3,15,1
60,190,20,39,3,15,1
61,194,20,39,3,15,1
62,196,20,39,3,15,1
63,199,21,39,3,15,1
64,199,21,39,3,15,1
65,199,21,39,3,15,1
66,199,21,39,3,15,1
67,201,21,39,3,15,1
68,204,21,39,3,15,1
69,205,21,39,3,15,1
70,206,21,39,3,15,1
71,210,22,39,3,15,1
72,212,22,39,3,15,1
73,213,22,39,3,15,1
74,214,22,39,3,15,1
75,215,22,39,3,15,1
76,217,22,39,3,15,1
77,219,22,39,3,15,1
78,220,22,39,3,15,1
79,221,22,39,3,15,1
80,222,22,39,3,15,1
81,227,22,39,3,15,1
82,229,22,39,3,15,1
83,231,22,39,3,15,1
84,232,22,39,3,15,1
85,234,22,39,3,15,1
86,235,23,39,3,15,1
87,239,24,39,3,15,1
88,240,24,39,3,15,1
89,241,24,39,3,15,1
90,243,25,39,3,15,1
91,244,25,39,3,15,1
92,245,25,39,3,15,1
93,246,25,39,3,15,1
94,247,25,39,3,15,1
95,248,25,39,3,15,1
96,248,25,39,3,15,1
97,250,26,39,3,15,1
98,250,26,39,3,15,1
99,250,26,39,3,15,1
100,251,26,39,3,15,1
101,253,27,39,3,15,1
102,258,27,39,3,15,1
103,264,28,39,3,15,1
104,265,28,39,3,15,1
105,266,28,39,3,15,1
106,267,28,39,3,15,1
107,269,28,39,3,15,1
108,271,29,39,3,15,1
109,272,29,39,3,15,1
110,274,29,39,3,15,1
111,278,29,39,3,15,1
112,283,30,39,3,15,1
113,285,31,39,3,15,1
114,285,31,39,3,15,1
115,287,31,39,3,15,1
116,288,31,39,3,15,1
117,288,31,39,3,15,1
118,288,31,39,3,15,1
119,289,31,39,3,15,1
120,290,31,39,3,15,1
121,290,31,39,3,15,1
122,291,31,39,3,15,1
123,295,31,39,3,15,1
124,297,31,39,3,15,1
125,300,31,39,3,15,1
126,304,31,39,3,15,1
127,305,31,39,3,15,1
128,307,31,39,3,15,1
129,309,31,39,3,15,1
130,310,31,39,3,15,1
131,311,31,39,3,15,1
132,312,31,39,3,15,1
133,312,31,39,3,15,1
134,316,31,39,3,15,1
135,317,31,39,3,15,1
136,317,31,39,3,15,1
137,317,31,39,3,15,1
138,318,31,39,3,15,1
139,320,31,39,3,15,1
140,322,31,39,3,15,1
141,322,31,39,3,15,1
142,324,31,39,3,15,1
143,324,31,39,3,15,1
144,324,31,39,3,15,1
145,326,31,39,3,15,1
146,327,31,39,3,15,1
147,330,32,39,3,15,1
148,332,32,39,3,15,1
149,338,32,39,3,15,1
150,340,33,39,3,15,1
151,341,33,39,3,15,1
152,341,33,39,3,15,1
153,342,33,39,3,15,1
154,342,33,39,3,15,1
