update,prey_seen,prey_consumed,predator_vision,predator_vision_height,predator_vision_width,attack_efficiency
0,0,0,0,0,0,0
1,11,0,144,8,25,0
2,17,1,144,8,25,1
3,29,1,144,8,25,1
4,54,1,144,8,25,1
5,89,2,144,8,25,1
6,125,3,144,8,25,1
7,143,4,144,8,25,1
8,154,4,144,8,25,1
9,176,4,144,8,25,1
10,187,4,144,8,25,1
11,196,4,144,8,25,1
12,204,4,144,8,25,1
13,211,4,144,8,25,1
14,224,4,144,8,25,1
15,229,4,144,8,25,1
16,234,4,144,8,25,1
17,244,5,144,8,25,1
18,249,5,144,8,25,1
19,261,5,144,8,25,1
20,271,5,144,8,25,1
21,315,5,144,8,25,1
22,322,5,144,8,25,1
23,329,5,144,8,25,1
24,353,7,144,8,25,1
25,358,7,144,8,25,1
26,365,8,144,8,25,1
27,370,8,144,8,25,1
28,375,8,144,8,25,1
29,387,8,144,8,25,1
30,403,8,144,8,25,1
31,409,8,144,8,25,1
32,416,8,144,8,25,1
33,423,8,144,8,25,1
34,443,8,144,8,25,1
35,457,9,144,8,25,1
36,472,9,144,8,25,1
37,492,9,144,8,25,1
38,504,9,144,8,25,1
39,515,9,144,8,25,1
40,528,9,144,8,25,1
41,541,9,144,8,25,1
42,553,9,144,8,25,1
43,564,10,144,8,25,1
44,582,10,144,8,25,1
45,597,10,144,8,25,1
46,628,10,144,8,25,1
47,634,10,144,8,25,1
48,640,10,144,8,25,1
49,654,10,144,8,25,1
50,661,10,144,8,25,1
51,673,11,144,8,25,1
52,679,11,144,8,25,1
53,687,11,144,8,25,1
54,692,11,144,8,25,1
55,700,11,144,8,25,1
56,708,11,144,8,25,1
57,716,11,144,8,25,1
58,752,13,144,8,25,1
59,758,13,144,8,25,1
60,763,13,144,8,25,1
61,783,14,144,8,25,1
62,792,14,144,8,25,1
63,800,14,144,8,25,1
64,809,14,144,8,25,1
65,826,15,144,8,25,1
66,834,15,144,8,25,1
67,851,15,144,8,25,1
68,865,15,144,8,25,1
69,881,15,144,8,25,1
70,911,15,144,8,25,1
71,937,15,144,8,25,1
72,946,15,144,8,25,1
73,953,15,144,8,25,1
74,969,15,144,8,25,1
75,986,15,144,8,25,1
76,993,15,144,8,25,1
77,1000,15,144,8,25,1
78,1016,16,144,8,25,1
79,1023,16,144,8,25,1
80,1035,16,144,8,25,1
81,1043,16,144,8,25,1
82,1049,16,144,8,25,1
83,1057,16,144,8,25,1
84,1063,16,144,8,25,1
85,1077,16,144,8,25,1
86,1084,16,144,8,25,1
87,1099,16,144,8,25,1
88,1107,17,144,8,25,1
89,1115,17,144,8,25,1
90,1122,18,144,8,25,1
91,1137,19,144,8,25,1
92,1147,19,144,8,25,1
93,1151,19,144,8,25,1
94,1162,19,144,8,25,1
95,1168,19,144,8,25,1
96,1173,19,144,8,25,1
97,1178,19,144,8,25,1
98,1197,20,144,8,25,1
99,1201,20,144,8,25,1
100,1209,20,144,8,25,1
101,1214,20,144,8,25,1
102,1221,20,144,8,25,1
103,1224,20,144,8,25,1
104,1227,20,144,8,25,1
105,1234,20,144,8,25,1
106,1242,20,144,8,25,1
107,1254,20,144,8,25,1
108,1269,21,144,8,25,1
109,1276,21,144,8,25,1
110,1307,21,144,8,25,1
111,1324,21,144,8,25,1
112,1351,22,144,8,25,1
113,1369,22,144,8,25,1
114,1380,22,144,8,25,1
115,1391,22,144,8,25,1
116,1407,22,144,8,25,1
117,1421,23,144,8,25,1
118,1435,23,144,8,25,1
119,1442,24,144,8,25,1
120,1473,24,144,8,25,1
121,1480,24,144,8,25,1
122,1493,24,144,8,25,1
123,1500,25,144,8,25,1
124,1508,25,144,8,25,1
125,1514,25,144,8,25,1
126,1525,25,144,8,25,1
127,1528,25,144,8,25,1
128,1531,25,144,8,25,1
129,1535,25,144,8,25,1
130,1550,26,144,8,25,1
131,1554,26,144,8,25,1
132,1558,26,144,8,25,1
133,1562,26,144,8,25,1
134,1574,27,144,8,25,1
135,1580,27,144,8,25,1
136,1591,27,144,8,25,1
137,1603,27,144,8,25,1
138,1609,27,144,8,25,1
139,1615,27,144,8,25,1
140,1627,27,144,8,25,1
141,1640,28,144,8,25,1
142,1660,29,144,8,25,1
143,1672,29,144,8,25,1
144,1677,29,144,8,25,1
145,1689,29,144,8,25,1
146,1712,29,144,8,25,1
147,1727,30,144,8,25,1
148,1740,30,144,8,25,1
149,1763,30,144,8,25,1
150,1789,30,144,8,25,1
151,1806,30,144,8,25,1
152,1816,31,144,8,25,1
153,1833,31,144,8,25,1
154,1841,31,144,8,25,1
